Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5163,1970,2,1274,6972,6139,11566,13573
1,2,9717,2899,11,1527,9664,7958,22334,29125
1,3,13847,3793,23,1688,12014,9328,31934,43280
1,4,18280,4627,55,1791,13926,10163,42773,59085
1,5,22839,5329,85,1844,15444,10755,53276,75843
1,6,27179,6048,143,1874,16806,11115,62489,91825
1,7,31518,6867,233,1900,18225,11349,71220,107737
1,8,35918,7510,309,1913,19229,11387,79855,124306
1,9,40285,8287,433,1924,20353,11353,86977,140700
1,10,44701,8994,570,1929,21306,11294,92793,157421
1,11,49118,9728,746,1936,22182,11104,98704,174198
1,12,53518,10387,935,1938,22888,10886,103449,191096
1,13,57944,11079,1150,1945,23602,10670,107901,208072
1,14,62383,11877,1424,1946,24346,10334,112516,225085
1,15,66810,12652,1734,1947,24990,9959,115935,242163
1,16,71267,13282,2019,1947,25447,9610,119010,259568
1,17,75726,14055,2397,1951,25986,9249,121973,276869
1,18,80189,14849,2788,1952,26501,8839,125087,294157
1,19,84899,15556,3162,1952,26903,8417,128463,312562
1,20,89649,16186,3514,1952,27245,8087,131519,331218
1,21,94357,16969,3996,1952,27594,7608,134259,349726
1,22,99022,17775,4496,1952,27950,7216,136476,368048
1,23,103633,18480,4951,1952,28249,6880,138842,386194
1,24,108268,19142,5405,1952,28489,6545,141020,404499
1,25,112856,19743,5820,1952,28710,6297,142803,422631
1,26,117473,20528,6385,1952,28954,5916,144664,440862
1,27,121780,21112,6847,1952,29090,5638,145983,457933
1,28,126082,21639,7260,1952,29217,5368,147075,475007
2,1,4796,1554,0,1070,5610,5063,11925,13478
2,2,9116,2788,8,1501,9380,7855,22084,27008
2,3,13434,3982,31,1696,12459,9571,31060,41196
2,4,15562,4449,44,1748,13569,10087,35105,48679
2,5,15562,4449,44,1748,13569,10087,35105,48679
2,6,15562,4449,44,1748,13569,10087,35105,48679
2,7,15562,4449,44,1748,13569,10087,35105,48679
