Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1778,727,0,606,2769,2652,4084,4298
1,2,3803,1315,0,948,4817,4425,9546,10358
1,3,5772,1891,0,1191,6708,5923,14435,16337
1,4,8210,2617,6,1440,8894,7511,20292,23899
1,5,10022,3118,10,1558,10296,8399,24181,29752
1,6,11795,3630,12,1653,11628,9170,27760,35500
1,7,13489,4060,22,1721,12708,9741,31077,41212
1,8,15108,4525,41,1764,13787,10230,34081,46606
1,9,16757,4912,64,1803,14609,10523,37344,52386
1,10,18386,5290,87,1831,15373,10764,40388,58132
1,11,20026,5772,111,1862,16344,11091,43037,63713
1,12,21629,6165,143,1872,17068,11234,45473,69391
1,13,23177,6553,188,1893,17764,11372,47929,74909
1,14,24701,6973,231,1908,18490,11472,50166,80261
1,15,26186,7303,264,1916,19032,11526,52565,85698
1,16,27443,7629,316,1919,19497,11459,54368,90242
1,17,28582,7893,360,1921,19881,11437,55673,94447
1,18,29857,8181,413,1927,20274,11401,57501,99119
1,19,31249,8533,478,1932,20755,11393,59305,104196
1,20,32591,8881,549,1936,21204,11320,60926,109111
1,21,33751,9147,592,1937,21561,11323,62221,113389
1,22,34981,9371,649,1939,21807,11244,63885,118092
1,23,36372,9550,708,1942,22000,11188,65545,123459
1,24,37783,9792,768,1943,22286,11130,67138,128802
1,25,39027,10078,840,1944,22604,11039,68528,133469
1,26,40330,10391,951,1945,22904,10897,69916,138372
1,27,41616,10682,1038,1946,23207,10793,71228,143221
1,28,42875,10927,1120,1948,23450,10701,72448,147993
2,1,1543,593,0,502,2257,2163,3751,3865
2,2,2980,1090,0,858,4077,3822,7104,7800
2,3,4420,1529,0,1082,5569,5070,10513,12066
2,4,5957,1970,0,1246,6969,6152,14285,16818
2,5,7419,2448,1,1404,8414,7193,17632,21225
2,6,8857,2932,9,1545,9808,8122,20804,25579
2,7,10387,3431,15,1642,11151,8937,24159,30358
2,8,11750,3847,26,1704,12199,9503,27287,34767
2,9,13278,4258,36,1759,13167,9964,30632,39918
2,10,14778,4664,52,1809,14064,10312,33502,44995
2,11,16276,5107,76,1838,14977,10573,36285,50093
2,12,17750,5512,107,1863,15766,10779,38989,55194
2,13,19282,5885,128,1883,16521,11048,41660,60560
2,14,20605,6179,158,1897,17055,11142,43758,65330
2,15,21774,6386,176,1904,17438,11238,45352,69611
2,16,22984,6632,202,1917,17845,11277,47460,74066
2,17,24222,6801,222,1920,18121,11301,49589,78726
2,18,25052,7032,252,1925,18475,11290,50946,81713
2,19,25635,7196,275,1927,18734,11292,51942,83806
2,20,25635,7196,275,1927,18734,11292,51942,83806
2,21,25635,7196,275,1927,18734,11292,51942,83806
2,22,25635,7196,275,1927,18734,11292,51942,83806
2,23,25635,7196,275,1927,18734,11292,51942,83806
2,24,25635,7196,275,1927,18734,11292,51942,83806
2,25,25635,7196,275,1927,18734,11292,51942,83806
2,26,25635,7196,275,1927,18734,11292,51942,83806
2,27,25635,7196,275,1927,18734,11292,51942,83806
2,28,25635,7196,275,1927,18734,11292,51942,83806
