Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1884,885,0,714,3342,3159,4054,4137
1,2,3989,1606,0,1107,5810,5257,9258,10099
1,3,5649,2203,0,1338,7712,6708,13178,14834
1,4,7266,2699,1,1463,9173,7706,17008,19848
1,5,8872,3263,7,1587,10701,8619,20660,24743
1,6,10520,3792,21,1656,11973,9251,24284,30062
1,7,12145,4274,33,1710,13107,9770,27751,35417
1,8,13597,4608,46,1741,13857,10080,30899,40503
1,9,14982,4982,64,1775,14667,10400,33823,45209
1,10,16479,5391,86,1801,15521,10711,36885,50361
1,11,17983,5801,107,1836,16354,10999,39846,55526
1,12,19567,6149,143,1857,17025,11205,43028,61197
1,13,21140,6527,180,1873,17714,11374,45859,66799
1,14,22712,6952,224,1885,18442,11476,48289,72389
1,15,24361,7298,263,1898,19014,11547,50483,78385
1,16,25928,7720,334,1908,19634,11516,52779,84036
1,17,27326,8005,382,1916,20052,11511,54963,89219
1,18,28790,8416,463,1922,20627,11492,57221,94501
1,19,30322,8810,550,1927,21148,11418,59560,100095
1,20,31870,9223,631,1929,21681,11338,61660,105758
1,21,33527,9599,719,1932,22138,11289,63665,111917
1,22,35167,9964,808,1933,22564,11213,65937,118072
1,23,36755,10366,932,1937,22980,11045,67859,124003
1,24,38175,10761,1052,1937,23382,10882,69583,129281
1,25,39704,11080,1154,1939,23711,10751,71182,135070
1,26,41315,11362,1264,1939,23962,10590,72847,141253
1,27,42821,11613,1351,1939,24195,10499,74281,147057
1,28,44224,11903,1470,1939,24440,10333,75556,152422
2,1,1587,628,0,537,2409,2315,3813,3907
2,2,3012,1183,0,890,4400,4081,7155,7606
2,3,4495,1616,0,1093,5838,5252,11083,12104
2,4,6039,2104,1,1264,7364,6399,14753,16732
2,5,7593,2557,5,1410,8745,7405,18268,21592
2,6,9137,3024,6,1531,10078,8305,21817,26418
2,7,10816,3359,11,1598,10982,8842,26123,32232
2,8,12440,3732,16,1657,11943,9381,29890,37782
2,9,13950,4207,25,1718,13124,9991,33084,42626
2,10,15468,4555,36,1759,13940,10380,36482,47894
2,11,17011,4966,55,1784,14833,10709,39630,53173
2,12,17983,5257,75,1802,15410,10849,41470,56522
2,13,17983,5257,75,1802,15410,10849,41470,56522
2,14,17983,5257,75,1802,15410,10849,41470,56522
2,15,17983,5257,75,1802,15410,10849,41470,56522
2,16,17983,5257,75,1802,15410,10849,41470,56522
2,17,17983,5257,75,1802,15410,10849,41470,56522
2,18,17983,5257,75,1802,15410,10849,41470,56522
2,19,17983,5257,75,1802,15410,10849,41470,56522
2,20,17983,5257,75,1802,15410,10849,41470,56522
2,21,17983,5257,75,1802,15410,10849,41470,56522
2,22,17983,5257,75,1802,15410,10849,41470,56522
2,23,17983,5257,75,1802,15410,10849,41470,56522
2,24,17983,5257,75,1802,15410,10849,41470,56522
2,25,17983,5257,75,1802,15410,10849,41470,56522
2,26,17983,5257,75,1802,15410,10849,41470,56522
2,27,17983,5257,75,1802,15410,10849,41470,56522
2,28,17983,5257,75,1802,15410,10849,41470,56522
