Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5478,1660,2,1097,5936,5302,13983,15844
1,2,10929,2989,7,1522,9906,8122,27084,33706
1,3,15830,4167,28,1745,12930,9838,36537,50292
1,4,20713,5230,79,1841,15229,10734,45790,67538
1,5,25563,6219,143,1893,17139,11235,54123,84997
1,6,30306,6970,213,1918,18460,11487,62493,102668
1,7,35113,7852,340,1935,19768,11430,69637,120578
1,8,39962,8769,512,1942,21000,11342,77190,138763
1,9,44875,9794,745,1948,22247,11068,83383,157152
1,10,49768,10790,1029,1954,23324,10747,88747,175663
1,11,54618,11762,1344,1955,24271,10358,93163,194107
1,12,59557,12620,1676,1956,24998,9986,97654,213141
1,13,64481,13506,2051,1957,25677,9603,101984,232154
1,14,69500,14285,2403,1958,26235,9219,106963,251666
1,15,74452,15168,2842,1958,26800,8792,110532,270922
1,16,79392,15948,3275,1958,27244,8381,113471,290231
1,17,84429,16728,3755,1958,27616,7955,117195,309986
1,18,89359,17567,4271,1958,27992,7512,120421,329365
1,19,94336,18406,4815,1958,28322,7030,122854,348923
1,20,99238,19025,5251,1958,28535,6699,125010,368330
1,21,104212,19771,5787,1958,28764,6318,127004,387988
1,22,109083,20545,6344,1958,29019,5972,128817,407221
1,23,114114,21057,6731,1958,29155,5742,130687,427200
1,24,119121,21616,7145,1958,29318,5490,132186,447079
1,25,124173,22329,7690,1958,29496,5201,133813,467088
1,26,129198,22941,8196,1958,29609,4924,135582,487094
1,27,133876,23599,8734,1958,29744,4630,136820,505644
1,28,135350,23798,8897,1958,29782,4563,137215,511618
