Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5139,1956,0,1242,6913,6102,12252,13518
1,2,10527,3321,13,1597,10792,8653,25578,31208
1,3,15226,4308,37,1741,13220,9919,36728,47574
1,4,19823,5392,86,1820,15507,10755,46642,63673
1,5,24366,6388,152,1862,17438,11274,54878,79932
1,6,28932,7230,250,1892,18843,11444,61809,96787
1,7,33499,8188,385,1908,20276,11375,68653,113640
1,8,38056,9129,571,1921,21526,11303,74688,130589
1,9,42615,10115,828,1932,22684,11085,80382,147676
1,10,47191,10999,1092,1936,23643,10825,85376,165034
1,11,51770,11703,1351,1938,24278,10498,90336,182720
1,12,56347,12499,1663,1939,24945,10159,94437,200342
1,13,60955,13165,1926,1941,25481,9873,97681,218242
1,14,65529,13877,2262,1941,25970,9483,101054,236072
1,15,70152,14736,2681,1941,26529,9059,104146,253996
1,16,74772,15472,3077,1942,26947,8633,106665,272031
1,17,79446,16183,3477,1943,27321,8272,109136,290374
1,18,84140,16886,3906,1943,27661,7842,111335,308795
1,19,88837,17531,4329,1943,27931,7441,113323,327318
1,20,93555,18187,4756,1944,28200,7103,115622,345915
1,21,98234,18835,5201,1944,28444,6787,117337,364395
1,22,102890,19575,5737,1944,28668,6351,119263,382772
1,23,107610,20248,6234,1944,28874,6022,121072,401479
1,24,112285,20835,6675,1944,29043,5755,123068,419992
1,25,116988,21442,7152,1944,29193,5483,124509,438658
1,26,121634,21950,7539,1944,29321,5269,125987,457125
1,27,125925,22559,8007,1944,29474,5019,127274,474128
1,28,130225,23106,8443,1944,29599,4804,128174,491204
2,1,1800,720,0,594,2745,2615,4162,4455
2,2,1800,720,0,594,2745,2615,4162,4455
2,3,1800,720,0,594,2745,2615,4162,4455
2,4,1800,720,0,594,2745,2615,4162,4455
2,5,1800,720,0,594,2745,2615,4162,4455
