Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2149,816,1,653,3065,2901,4946,5475
1,2,4305,1442,1,1008,5242,4767,10036,11914
1,3,6051,2103,1,1277,7362,6439,13892,16807
1,4,7737,2621,3,1439,8912,7538,17757,21979
1,5,9407,3122,6,1559,10315,8454,21364,27266
1,6,10971,3597,16,1647,11561,9181,24602,32284
1,7,12721,4066,27,1706,12718,9767,28277,38124
1,8,14411,4584,46,1753,13862,10239,31433,43735
1,9,16117,5030,61,1792,14841,10625,34210,49566
1,10,17797,5468,88,1816,15705,10857,37313,55458
1,11,19458,5923,123,1837,16583,11116,40167,61218
1,12,21109,6413,171,1854,17467,11308,42882,66934
1,13,22892,6900,230,1869,18319,11470,45975,73215
1,14,24643,7283,286,1881,18919,11527,48664,79587
1,15,26409,7656,357,1889,19480,11518,51287,86127
1,16,28128,8072,414,1894,20104,11547,53739,92386
1,17,29917,8448,491,1897,20579,11466,56129,99049
1,18,31651,8837,554,1903,21123,11451,58170,105432
1,19,33374,9287,651,1905,21693,11357,60529,111769
1,20,35192,9646,746,1908,22104,11235,62927,118614
1,21,36948,10070,855,1911,22585,11119,64774,125162
1,22,38714,10398,936,1912,22956,11002,66709,131843
1,23,40518,10676,1027,1913,23237,10899,68548,138805
1,24,42147,11067,1159,1914,23623,10723,70447,144932
1,25,43761,11440,1277,1916,23997,10610,72379,151016
1,26,45515,11818,1396,1916,24357,10455,74203,157657
1,27,47269,12093,1504,1917,24588,10303,76083,164433
1,28,48940,12418,1632,1917,24845,10117,77742,170881
2,1,1755,854,0,689,3217,3042,3521,3747
2,2,3399,1448,0,1023,5277,4801,7474,8264
2,3,5081,1959,1,1225,6911,6066,11840,13372
2,4,6639,2457,4,1369,8371,7088,15508,18131
2,5,8259,2874,4,1470,9580,7906,19417,23405
2,6,9880,3342,9,1563,10825,8650,22983,28658
2,7,11520,3833,22,1645,12097,9384,26608,33933
2,8,13138,4360,36,1707,13316,9931,29744,39197
2,9,14813,4795,55,1749,14288,10346,32773,44917
2,10,16434,5231,75,1782,15204,10696,35411,50479
2,11,18039,5638,94,1804,16049,10998,38051,56068
2,12,18849,5882,114,1819,16510,11110,39597,58886
2,13,18849,5882,114,1819,16510,11110,39597,58886
2,14,18849,5882,114,1819,16510,11110,39597,58886
2,15,18849,5882,114,1819,16510,11110,39597,58886
2,16,18849,5882,114,1819,16510,11110,39597,58886
2,17,18849,5882,114,1819,16510,11110,39597,58886
2,18,18849,5882,114,1819,16510,11110,39597,58886
2,19,18849,5882,114,1819,16510,11110,39597,58886
2,20,18849,5882,114,1819,16510,11110,39597,58886
2,21,18849,5882,114,1819,16510,11110,39597,58886
2,22,18849,5882,114,1819,16510,11110,39597,58886
2,23,18849,5882,114,1819,16510,11110,39597,58886
2,24,18849,5882,114,1819,16510,11110,39597,58886
2,25,18849,5882,114,1819,16510,11110,39597,58886
2,26,18849,5882,114,1819,16510,11110,39597,58886
2,27,18849,5882,114,1819,16510,11110,39597,58886
2,28,18849,5882,114,1819,16510,11110,39597,58886
