Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2691,1207,0,895,4454,4108,5769,6264
1,2,4533,1866,1,1174,6589,5786,10192,11515
1,3,6093,2445,6,1371,8334,7037,13693,16015
1,4,7674,2950,10,1491,9753,7963,17350,20906
1,5,9277,3465,24,1597,11122,8763,21014,25961
1,6,10877,3904,30,1669,12244,9392,24531,31232
1,7,12437,4257,42,1715,13102,9815,28074,36626
1,8,13994,4654,56,1751,13985,10178,31652,41948
1,9,15544,5086,79,1788,14897,10527,34839,47244
1,10,17248,5377,92,1811,15501,10740,38522,53442
1,11,18690,5724,114,1828,16182,10943,41134,58553
1,12,20234,6159,145,1854,17012,11173,43806,63882
1,13,21694,6532,172,1871,17686,11315,46498,69055
1,14,23270,6939,204,1884,18397,11437,49202,74646
1,15,24743,7352,253,1896,19092,11568,51409,79846
1,16,26331,7788,315,1907,19755,11578,53808,85525
1,17,28024,8189,387,1919,20327,11580,56370,91722
1,18,29572,8610,469,1922,20878,11478,58551,97388
1,19,31205,9021,581,1927,21359,11325,60496,103409
1,20,32885,9421,685,1930,21825,11196,62648,109680
1,21,34457,9813,779,1932,22292,11086,64869,115479
1,22,36153,10138,860,1936,22659,10975,66824,121911
1,23,37765,10481,948,1940,23038,10875,68567,127989
1,24,39461,10835,1051,1940,23409,10792,70264,134383
1,25,41081,11162,1164,1940,23731,10671,71881,140556
1,26,42672,11485,1273,1941,24025,10537,73580,146633
1,27,44185,11786,1376,1942,24302,10402,75148,152402
1,28,45734,12111,1498,1942,24583,10241,76487,158296
2,1,1768,633,0,549,2435,2350,4521,4595
2,2,3349,1063,0,834,3989,3739,8597,9371
2,3,4946,1487,0,1069,5430,4953,12748,14309
2,4,6483,1904,0,1241,6769,6005,16781,19112
2,5,8025,2357,1,1381,8133,6964,20539,23932
2,6,9551,2832,3,1510,9480,7850,23823,28670
2,7,11024,3267,3,1598,10689,8614,26935,33378
2,8,12452,3718,8,1667,11807,9208,30033,37973
2,9,13878,4050,10,1706,12613,9598,32976,42847
2,10,15348,4449,25,1746,13520,9999,36080,47836
2,11,16888,4778,44,1771,14217,10235,39596,53297
2,12,17661,4964,53,1789,14626,10393,41115,56018
2,13,17661,4964,53,1789,14626,10393,41115,56018
2,14,17661,4964,53,1789,14626,10393,41115,56018
2,15,17661,4964,53,1789,14626,10393,41115,56018
2,16,17661,4964,53,1789,14626,10393,41115,56018
2,17,17661,4964,53,1789,14626,10393,41115,56018
2,18,17661,4964,53,1789,14626,10393,41115,56018
2,19,17661,4964,53,1789,14626,10393,41115,56018
2,20,17661,4964,53,1789,14626,10393,41115,56018
2,21,17661,4964,53,1789,14626,10393,41115,56018
2,22,17661,4964,53,1789,14626,10393,41115,56018
2,23,17661,4964,53,1789,14626,10393,41115,56018
2,24,17661,4964,53,1789,14626,10393,41115,56018
2,25,17661,4964,53,1789,14626,10393,41115,56018
2,26,17661,4964,53,1789,14626,10393,41115,56018
2,27,17661,4964,53,1789,14626,10393,41115,56018
2,28,17661,4964,53,1789,14626,10393,41115,56018
