Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5174,1968,0,1272,6958,6145,11512,13625
1,2,10262,3386,9,1666,11033,8868,23812,29913
1,3,14816,4401,35,1788,13459,10030,34183,45714
1,4,19229,5337,79,1868,15484,10841,42835,61364
1,5,23603,6268,144,1930,17312,11430,51124,77024
1,6,28006,7199,263,1955,18861,11583,57747,93105
1,7,32445,7971,399,1969,19990,11514,63748,109738
1,8,37008,8694,534,1979,20988,11441,69580,126946
1,9,41485,9632,740,1991,22143,11224,74830,143724
1,10,45956,10588,1023,1994,23187,10940,79481,160574
1,11,50406,11511,1338,1998,24087,10599,83727,177481
1,12,54939,12205,1585,2001,24716,10294,88200,194975
1,13,59463,12971,1892,2002,25342,9922,92826,212461
1,14,64015,13812,2272,2006,25952,9472,96294,230053
1,15,68554,14620,2673,2006,26479,9043,99263,247658
1,16,73049,15226,2999,2006,26831,8697,101874,265278
1,17,77584,15812,3328,2006,27154,8402,104193,283095
1,18,82183,16500,3734,2006,27479,8003,106681,301190
1,19,86764,17201,4162,2006,27806,7635,109327,319166
1,20,91379,17895,4635,2006,28063,7193,111532,337391
1,21,95987,18671,5169,2006,28334,6779,113534,355559
1,22,100583,19515,5731,2006,28657,6399,115382,373612
1,23,105170,20255,6278,2006,28877,5998,117024,391719
1,24,109372,20851,6742,2006,29026,5703,118414,408462
1,25,115272,21568,7284,2006,29215,5429,119917,431677
1,26,121374,22250,7807,2006,29391,5172,121716,455980
1,27,127001,22959,8392,2007,29534,4875,123099,478335
1,28,131607,23539,8867,2007,29645,4626,123937,496783
