Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5102,1794,2,1171,6387,5673,12465,13913
1,2,10054,3189,12,1578,10440,8451,23341,29699
1,3,14590,4178,38,1733,12898,9717,32255,45355
1,4,18980,5144,86,1820,14972,10471,39684,60858
1,5,23501,6300,168,1879,17181,11074,47648,76719
1,6,28080,7192,263,1903,18722,11331,54914,93556
1,7,32636,8022,403,1916,19927,11289,61100,110485
1,8,37173,8985,578,1925,21243,11164,67412,127338
1,9,41797,9795,781,1931,22214,11008,72896,144864
1,10,46415,10577,1007,1938,23070,10775,77914,162494
1,11,50945,11536,1336,1941,23945,10329,82254,179744
1,12,55524,12466,1698,1941,24729,9915,86331,197260
1,13,60079,13410,2084,1941,25489,9538,90107,214749
1,14,64673,14191,2436,1944,26049,9160,93156,232527
1,15,69264,15056,2857,1944,26600,8692,96685,250354
1,16,73859,15789,3280,1944,26986,8280,99180,268365
1,17,78406,16680,3792,1944,27441,7806,101764,286116
1,18,82986,17551,4321,1946,27854,7352,104222,304034
1,19,87545,18348,4821,1946,28210,6987,106700,321875
1,20,92151,19062,5296,1946,28483,6647,108603,340026
1,21,96754,19696,5745,1946,28691,6306,110463,358226
1,22,101371,20345,6193,1946,28914,6027,111978,376480
1,23,105863,21006,6679,1946,29113,5716,113624,394222
1,24,110499,21750,7251,1946,29302,5381,115159,412608
1,25,115162,22397,7748,1946,29465,5103,116583,431099
1,26,119768,23022,8253,1946,29597,4852,117741,449429
1,27,123985,23461,8614,1946,29685,4653,118674,466206
1,28,126185,23785,8881,1946,29747,4528,119198,474993
