Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2546,1072,0,826,3990,3721,5499,6130
1,2,4832,1820,0,1167,6466,5732,10936,12817
1,3,6762,2407,6,1360,8254,7035,15398,18743
1,4,8639,2982,10,1517,9909,8137,19406,24586
1,5,10517,3494,17,1601,11255,8920,23548,30748
1,6,12125,3995,34,1672,12505,9593,26948,35971
1,7,13782,4503,48,1740,13690,10144,30294,41395
1,8,15500,4984,59,1783,14760,10613,33283,47185
1,9,17133,5531,86,1824,15874,10979,36158,52605
1,10,18785,6047,118,1860,16898,11290,39196,58195
1,11,20400,6410,145,1873,17574,11442,42158,63989
1,12,21707,6793,188,1889,18235,11559,44408,68554
1,13,22979,7129,225,1899,18809,11661,46207,73055
1,14,24352,7534,276,1906,19450,11684,48334,77907
1,15,25779,7893,335,1911,19981,11703,50288,83092
1,16,27194,8267,399,1919,20533,11717,52492,88218
1,17,28417,8547,460,1923,20895,11678,54104,92735
1,18,29608,8897,540,1928,21345,11607,55682,97059
1,19,30998,9233,622,1932,21741,11476,57309,102200
1,20,32473,9624,715,1936,22201,11362,59133,107646
1,21,34034,9973,806,1940,22607,11258,61264,113485
1,22,35671,10323,918,1941,22965,11116,63461,119696
1,23,37240,10684,1031,1943,23338,10982,65345,125584
1,24,38782,11084,1162,1944,23725,10795,67181,131370
1,25,40018,11441,1273,1946,24081,10658,68502,135954
1,26,41391,11741,1385,1949,24352,10539,69653,141184
1,27,42572,11974,1470,1951,24573,10450,70675,145669
1,28,43671,12197,1561,1952,24753,10324,71618,149899
2,1,1306,568,0,495,2180,2099,2918,3003
2,2,2254,977,0,777,3659,3439,4983,5313
2,3,3360,1473,0,1042,5373,4897,7428,8017
2,4,4568,1873,0,1227,6692,5960,10327,11545
2,5,5738,2260,1,1355,7869,6806,12795,15054
2,6,6891,2716,4,1473,9165,7666,15334,18354
2,7,8025,3112,10,1580,10294,8385,17847,21775
2,8,9097,3498,13,1635,11290,8940,20149,25058
2,9,10250,3883,20,1695,12252,9435,22519,28720
2,10,11473,4292,34,1755,13239,9925,25033,32624
2,11,12665,4660,49,1798,14086,10314,27237,36535
2,12,13055,4786,55,1816,14386,10464,27965,37834
2,13,13055,4786,55,1816,14386,10464,27965,37834
2,14,13055,4786,55,1816,14386,10464,27965,37834
2,15,13055,4786,55,1816,14386,10464,27965,37834
2,16,13055,4786,55,1816,14386,10464,27965,37834
2,17,13055,4786,55,1816,14386,10464,27965,37834
2,18,13055,4786,55,1816,14386,10464,27965,37834
2,19,13055,4786,55,1816,14386,10464,27965,37834
2,20,13055,4786,55,1816,14386,10464,27965,37834
2,21,13055,4786,55,1816,14386,10464,27965,37834
2,22,13055,4786,55,1816,14386,10464,27965,37834
2,23,13055,4786,55,1816,14386,10464,27965,37834
2,24,13055,4786,55,1816,14386,10464,27965,37834
2,25,13055,4786,55,1816,14386,10464,27965,37834
2,26,13055,4786,55,1816,14386,10464,27965,37834
2,27,13055,4786,55,1816,14386,10464,27965,37834
2,28,13055,4786,55,1816,14386,10464,27965,37834
