Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1841,861,0,701,3255,3086,3868,4052
1,2,3656,1552,0,1057,5615,5074,8103,8959
1,3,5183,2139,0,1268,7437,6448,11559,13252
1,4,6883,2730,2,1434,9177,7668,15278,18309
1,5,8515,3225,6,1554,10543,8522,18925,23466
1,6,10197,3721,11,1641,11822,9244,22609,28923
1,7,11613,4120,21,1694,12801,9749,25594,33622
1,8,13185,4479,29,1734,13619,10114,29392,39082
1,9,14747,4888,44,1777,14505,10431,32683,44447
1,10,16345,5277,59,1819,15347,10774,36030,50002
1,11,18007,5605,75,1845,15989,10962,39618,55998
1,12,19609,6034,109,1872,16818,11205,42547,61509
1,13,21232,6496,145,1896,17687,11415,45245,67205
1,14,22808,6921,192,1912,18407,11509,47851,72788
1,15,24409,7332,242,1918,19042,11506,50240,78564
1,16,26018,7762,313,1929,19678,11481,52743,84350
1,17,27677,8210,397,1937,20300,11420,55178,90362
1,18,29246,8603,469,1940,20860,11424,57394,96097
1,19,30849,9078,574,1945,21452,11310,59558,101908
1,20,32556,9493,685,1952,21927,11184,61907,108256
1,21,34167,9852,763,1955,22367,11137,64103,114260
1,22,35818,10241,853,1956,22805,11040,65970,120438
1,23,37470,10559,942,1958,23156,10953,67883,126689
1,24,38987,10898,1023,1959,23518,10880,69523,132381
1,25,40634,11236,1144,1959,23838,10720,71275,138642
1,26,42302,11555,1249,1962,24146,10607,72961,145012
1,27,43799,11837,1354,1963,24412,10496,74648,150736
1,28,45278,12142,1461,1965,24696,10391,76071,156377
2,1,1679,644,0,558,2470,2380,4138,4204
2,2,3195,1091,0,848,4084,3830,8122,8650
2,3,4684,1452,0,1041,5321,4876,11898,13353
2,4,6221,1850,0,1219,6631,5926,15993,18201
2,5,7732,2232,1,1352,7803,6793,19896,23096
2,6,9167,2670,6,1472,9066,7629,23303,27547
2,7,10615,3075,11,1566,10190,8332,26526,32224
2,8,12080,3491,14,1647,11263,8948,29480,37020
2,9,13480,3947,23,1712,12374,9509,32384,41510
2,10,14909,4290,30,1760,13200,9933,35266,46402
2,11,16210,4606,40,1785,13910,10226,38062,50883
2,12,17624,4947,59,1810,14632,10496,40856,55810
2,13,18753,5183,67,1829,15134,10669,42818,59878
2,14,18753,5183,67,1829,15134,10669,42818,59878
2,15,18753,5183,67,1829,15134,10669,42818,59878
2,16,18753,5183,67,1829,15134,10669,42818,59878
2,17,18753,5183,67,1829,15134,10669,42818,59878
2,18,18753,5183,67,1829,15134,10669,42818,59878
2,19,18753,5183,67,1829,15134,10669,42818,59878
2,20,18753,5183,67,1829,15134,10669,42818,59878
2,21,18753,5183,67,1829,15134,10669,42818,59878
2,22,18753,5183,67,1829,15134,10669,42818,59878
2,23,18753,5183,67,1829,15134,10669,42818,59878
2,24,18753,5183,67,1829,15134,10669,42818,59878
2,25,18753,5183,67,1829,15134,10669,42818,59878
2,26,18753,5183,67,1829,15134,10669,42818,59878
2,27,18753,5183,67,1829,15134,10669,42818,59878
2,28,18753,5183,67,1829,15134,10669,42818,59878
