Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2032,849,0,680,3194,3013,4586,4883
1,2,3737,1506,1,1030,5461,4945,8630,9434
1,3,5169,2050,4,1243,7180,6244,11728,13463
1,4,6555,2424,5,1361,8294,7041,15107,17894
1,5,7653,2836,6,1479,9509,7873,17499,21079
1,6,8857,3225,10,1562,10569,8529,20244,24829
1,7,10114,3627,17,1624,11581,9069,23149,28851
1,8,11364,4029,34,1683,12558,9587,25636,32860
1,9,12565,4433,48,1723,13480,9970,28039,36763
1,10,13800,4769,59,1750,14225,10267,30450,40933
1,11,15073,5166,81,1783,15052,10547,32691,45219
1,12,16337,5540,101,1809,15809,10783,35162,49515
1,13,17635,5960,134,1836,16616,11023,37494,53880
1,14,19117,6367,174,1852,17332,11145,40008,59106
1,15,20514,6815,215,1867,18132,11311,42376,63883
1,16,22059,7165,263,1873,18710,11381,44968,69457
1,17,23479,7442,299,1876,19145,11392,47471,74742
1,18,24937,7728,340,1882,19572,11379,49892,80130
1,19,26299,8035,396,1886,20005,11375,51884,85154
1,20,27735,8322,456,1888,20379,11307,53989,90532
1,21,29040,8610,509,1896,20783,11263,56013,95338
1,22,30378,8906,564,1906,21202,11278,58116,100287
1,23,31705,9252,635,1908,21650,11240,59878,105149
1,24,33155,9569,710,1911,22022,11158,61705,110565
1,25,34656,9902,801,1913,22395,11041,63610,116200
1,26,36206,10260,889,1916,22832,11005,65565,121953
1,27,37638,10595,987,1918,23207,10892,67059,127319
1,28,39075,10963,1097,1921,23593,10775,68925,132654
2,1,1545,741,0,631,2831,2719,3247,3310
2,2,2934,1322,0,966,4866,4476,6336,6820
2,3,4389,1792,0,1171,6383,5676,10100,11134
2,4,5857,2325,2,1374,8044,6921,13547,15348
2,5,7215,2819,5,1534,9514,7955,16477,19302
2,6,8721,3269,8,1625,10713,8664,19649,24128
2,7,10173,3743,16,1700,11896,9279,22728,28763
2,8,11630,4110,22,1756,12814,9782,26062,33663
2,9,13075,4505,35,1798,13720,10199,28884,38543
2,10,14518,4888,50,1831,14537,10474,31814,43512
2,11,15968,5283,69,1861,15373,10773,34319,48471
2,12,17507,5664,96,1879,16110,10958,36748,53882
2,13,19008,6064,137,1894,16830,11090,39239,59171
2,14,20407,6465,173,1908,17549,11249,41673,64045
2,15,20777,6572,190,1910,17717,11243,42351,65391
2,16,20777,6572,190,1910,17717,11243,42351,65391
2,17,20777,6572,190,1910,17717,11243,42351,65391
2,18,20777,6572,190,1910,17717,11243,42351,65391
2,19,20777,6572,190,1910,17717,11243,42351,65391
2,20,20777,6572,190,1910,17717,11243,42351,65391
2,21,20777,6572,190,1910,17717,11243,42351,65391
2,22,20777,6572,190,1910,17717,11243,42351,65391
2,23,20777,6572,190,1910,17717,11243,42351,65391
2,24,20777,6572,190,1910,17717,11243,42351,65391
2,25,20777,6572,190,1910,17717,11243,42351,65391
2,26,20777,6572,190,1910,17717,11243,42351,65391
2,27,20777,6572,190,1910,17717,11243,42351,65391
2,28,20777,6572,190,1910,17717,11243,42351,65391
