Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1531,698,0,580,2651,2529,3339,3430
1,2,3102,1315,1,961,4837,4445,6935,7524
1,3,4574,1908,1,1222,6756,5957,10179,11501
1,4,5986,2237,2,1347,7805,6763,14007,16103
1,5,7272,2650,6,1482,9031,7627,16994,20038
1,6,8616,3109,11,1586,10280,8384,19813,24152
1,7,9970,3507,17,1654,11308,8964,22809,28533
1,8,11285,3922,24,1715,12331,9493,25672,32784
1,9,12509,4346,37,1759,13315,9940,28015,36690
1,10,13943,4774,53,1804,14270,10329,30730,41472
1,11,15170,5167,70,1836,15109,10623,32970,45551
1,12,16351,5540,91,1859,15873,10865,35242,49498
1,13,17586,5886,111,1874,16553,11049,37485,53764
1,14,18837,6290,145,1894,17291,11221,39751,58021
1,15,20314,6694,190,1902,17984,11298,42078,63236
1,16,21783,6983,223,1909,18462,11362,44498,68650
1,17,23283,7302,253,1913,18983,11431,46913,74135
1,18,24671,7602,304,1919,19435,11440,48950,79232
1,19,26101,7912,357,1926,19902,11460,50863,84478
1,20,27481,8224,406,1938,20384,11526,52971,89495
1,21,28866,8501,454,1940,20758,11496,55311,94675
1,22,30248,8883,520,1944,21287,11489,57285,99664
1,23,31723,9213,592,1946,21677,11404,59056,105173
1,24,33238,9562,676,1949,22093,11314,60695,110825
1,25,34822,9916,769,1954,22511,11188,62531,116736
1,26,36356,10260,869,1956,22907,11129,64202,122468
1,27,37668,10577,960,1956,23252,11018,65941,127404
1,28,38861,10891,1049,1956,23590,10931,67290,131811
2,1,1493,666,0,558,2543,2433,3157,3382
2,2,2971,1167,0,861,4300,3967,6884,7540
2,3,4427,1738,0,1117,6172,5470,10319,11487
2,4,5812,2224,1,1283,7677,6578,13604,15529
2,5,7263,2715,6,1400,9080,7508,16667,19941
2,6,8765,3227,9,1542,10551,8489,19964,24454
2,7,10236,3610,16,1602,11558,9104,23433,29339
2,8,11740,4041,32,1652,12578,9567,26609,34349
2,9,13264,4480,49,1700,13601,10053,29511,39431
2,10,14734,4857,60,1724,14402,10311,32269,44498
2,11,16274,5253,77,1761,15263,10669,35360,49791
2,12,17836,5658,103,1777,16057,10897,38479,55234
2,13,19293,6101,141,1801,16922,11164,41245,60207
2,14,19340,6118,143,1802,16963,11176,41326,60397
2,15,19340,6118,143,1802,16963,11176,41326,60397
2,16,19340,6118,143,1802,16963,11176,41326,60397
2,17,19340,6118,143,1802,16963,11176,41326,60397
2,18,19340,6118,143,1802,16963,11176,41326,60397
2,19,19340,6118,143,1802,16963,11176,41326,60397
2,20,19340,6118,143,1802,16963,11176,41326,60397
2,21,19340,6118,143,1802,16963,11176,41326,60397
2,22,19340,6118,143,1802,16963,11176,41326,60397
2,23,19340,6118,143,1802,16963,11176,41326,60397
2,24,19340,6118,143,1802,16963,11176,41326,60397
2,25,19340,6118,143,1802,16963,11176,41326,60397
2,26,19340,6118,143,1802,16963,11176,41326,60397
2,27,19340,6118,143,1802,16963,11176,41326,60397
2,28,19340,6118,143,1802,16963,11176,41326,60397
