Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6334,2004,1,1266,7053,6211,15455,18184
1,2,11577,3401,17,1613,11007,8807,26173,35184
1,3,17219,4978,70,1795,14672,10517,37415,54054
1,4,21897,5887,132,1849,16475,11017,46569,71034
1,5,26090,6877,215,1877,18233,11351,53264,86037
1,6,30324,7650,326,1898,19442,11430,60413,101740
1,7,34730,8680,503,1913,20934,11423,66455,117882
1,8,39172,9651,729,1917,22115,11171,71785,134471
1,9,43653,10546,979,1921,23108,10895,77118,151398
1,10,48140,11469,1279,1924,24027,10518,81689,168427
1,11,52645,12224,1556,1925,24685,10168,85483,185791
1,12,57152,13297,1999,1929,25527,9651,89347,202996
1,13,61668,14097,2354,1929,26105,9278,92715,220451
1,14,66194,14898,2756,1932,26628,8882,96243,238030
1,15,70753,15730,3206,1934,27101,8425,99575,255818
1,16,75335,16559,3679,1934,27529,7973,103200,273710
1,17,79941,17245,4107,1934,27858,7649,105381,291806
1,18,84021,17901,4526,1934,28145,7324,107554,307939
1,19,84021,17901,4526,1934,28145,7324,107554,307939
1,20,84021,17901,4526,1934,28145,7324,107554,307939
1,21,84021,17901,4526,1934,28145,7324,107554,307939
