Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5091,1947,2,1218,6858,6026,11929,13386
1,2,10618,3404,10,1586,11039,8837,25755,31289
1,3,15590,4555,37,1734,13822,10197,36364,48451
1,4,20178,5469,86,1789,15705,10866,45209,64897
1,5,24790,6269,148,1824,17211,11232,53231,81826
1,6,29350,7282,262,1854,18947,11562,60367,98291
1,7,33797,8184,402,1873,20301,11564,67319,114798
1,8,38269,9053,581,1885,21430,11400,72886,131570
1,9,42676,9886,787,1888,22435,11200,78311,148164
1,10,47177,10658,1014,1893,23261,10947,83539,165354
1,11,51637,11556,1297,1895,24167,10619,88463,182288
1,12,56108,12497,1663,1895,24966,10177,93775,199392
1,13,60688,13541,2126,1897,25738,9646,97748,216912
1,14,65241,14359,2522,1899,26273,9200,101366,234594
1,15,69875,15051,2875,1900,26706,8860,104775,252720
1,16,74442,15813,3288,1900,27123,8472,108020,270551
1,17,79048,16485,3688,1900,27447,8070,110836,288650
1,18,83668,17221,4143,1901,27789,7692,113366,306795
1,19,88284,17901,4573,1901,28077,7296,115369,324977
1,20,92882,18695,5082,1901,28397,6876,117303,343045
1,21,97502,19255,5478,1902,28586,6570,118738,361310
1,22,102132,19865,5918,1902,28780,6258,120560,379627
1,23,106778,20519,6400,1902,28976,5970,122079,398040
1,24,111378,21044,6805,1902,29106,5668,123483,416315
1,25,116031,21668,7284,1902,29264,5412,124793,434768
1,26,120582,22416,7878,1902,29432,5051,126317,452817
1,27,124828,23142,8449,1902,29604,4758,127622,469629
1,28,129060,23792,8978,1902,29738,4513,128914,486427
2,1,3918,1481,0,1008,5355,4825,9031,10317
2,2,3918,1481,0,1008,5355,4825,9031,10317
2,3,3918,1481,0,1008,5355,4825,9031,10317
