Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5103,1673,0,1131,6017,5415,12470,14298
1,2,10160,3129,7,1581,10320,8408,24408,30237
1,3,14737,4252,29,1745,13103,9827,34100,45759
1,4,19227,5256,73,1822,15224,10566,42541,61597
1,5,23758,6401,152,1880,17385,11119,50511,77533
1,6,28279,7440,303,1923,19094,11341,57433,93922
1,7,32780,8397,454,1941,20528,11427,64363,110481
1,8,37320,9257,634,1950,21626,11311,70178,127545
1,9,41849,10121,848,1954,22662,11126,75888,144627
1,10,46424,10949,1113,1957,23482,10751,80698,162106
1,11,50990,11795,1414,1960,24270,10352,85154,179577
1,12,55648,12575,1716,1963,24946,10008,88539,197528
1,13,60272,13513,2132,1963,25666,9543,92366,215326
1,14,64751,14430,2618,1963,26222,8985,96141,232692
1,15,69290,15291,3084,1963,26706,8460,99392,250364
1,16,73858,16133,3535,1963,27197,8081,102066,268152
1,17,78388,16706,3885,1963,27478,7751,104638,285971
1,18,82983,17303,4251,1963,27747,7415,106766,304076
1,19,87481,18019,4715,1963,28043,7042,109411,321795
1,20,92057,18591,5084,1963,28275,6761,111101,339865
1,21,96594,19172,5485,1963,28475,6485,112341,357815
1,22,101179,19697,5847,1963,28660,6255,113817,375965
1,23,105762,20194,6200,1963,28831,6016,114775,394120
1,24,110349,20748,6614,1963,28986,5752,116035,412318
1,25,114967,21295,7026,1963,29127,5522,116995,430662
1,26,119524,21840,7449,1963,29262,5265,118458,448757
1,27,123716,22477,7943,1963,29423,5040,119707,465364
1,28,127774,23014,8375,1963,29537,4841,120646,481469
2,1,2217,841,0,681,3179,3001,5384,5689
2,2,2217,841,0,681,3179,3001,5384,5689
2,3,2217,841,0,681,3179,3001,5384,5689
2,4,2217,841,0,681,3179,3001,5384,5689
2,5,2217,841,0,681,3179,3001,5384,5689
