Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2419,1126,0,853,4192,3912,4907,5441
1,2,4578,1906,0,1208,6747,5965,10053,11532
1,3,6485,2503,5,1409,8562,7278,14548,17345
1,4,8325,3115,8,1540,10265,8367,18675,23002
1,5,10215,3585,15,1623,11496,9065,22368,29303
1,6,12006,4095,28,1701,12745,9727,25854,35235
1,7,13812,4612,46,1757,13944,10276,29177,41268
1,8,15532,5169,73,1808,15134,10708,32117,46960
1,9,17104,5530,93,1827,15862,10936,34663,52519
1,10,18763,5931,125,1848,16612,11102,37179,58397
1,11,20470,6398,163,1861,17457,11283,40123,64378
1,12,22154,6871,211,1871,18262,11381,42955,70313
1,13,23779,7444,299,1882,19170,11457,45375,75898
1,14,25470,7966,382,1894,19947,11480,47923,81892
1,15,27153,8507,474,1899,20699,11465,50005,87863
1,16,28889,9022,581,1906,21377,11397,52447,94128
1,17,30490,9453,686,1910,21894,11271,54476,100020
1,18,32113,9907,799,1914,22432,11138,56503,105974
1,19,33790,10321,923,1914,22860,10966,58269,112242
1,20,35406,10695,1033,1914,23262,10860,60273,118305
1,21,37087,11095,1151,1915,23666,10715,61935,124639
1,22,38824,11464,1276,1915,24006,10538,63508,131239
1,23,40498,11857,1419,1915,24366,10376,65029,137583
1,24,42142,12270,1573,1916,24742,10228,66731,143782
1,25,43853,12684,1749,1916,25065,10003,68268,150292
1,26,45674,12997,1872,1916,25321,9885,69561,157331
1,27,47191,13285,2005,1916,25520,9713,70682,163207
1,28,48649,13654,2181,1917,25776,9498,71784,168784
2,1,1715,713,0,612,2717,2606,3978,4103
2,2,3242,1362,1,990,4967,4533,7411,7966
2,3,4779,1881,2,1205,6653,5876,10967,12425
2,4,6349,2439,3,1397,8365,7130,14418,16992
2,5,7993,2922,4,1534,9778,8105,18087,22148
2,6,9610,3407,10,1621,11052,8827,21788,27345
2,7,11241,3907,19,1689,12274,9467,25372,32642
2,8,12928,4317,30,1731,13236,9921,28306,38424
2,9,14032,4662,42,1768,14015,10248,30477,42113
2,10,14032,4662,42,1768,14015,10248,30477,42113
2,11,14032,4662,42,1768,14015,10248,30477,42113
2,12,14032,4662,42,1768,14015,10248,30477,42113
2,13,14032,4662,42,1768,14015,10248,30477,42113
2,14,14032,4662,42,1768,14015,10248,30477,42113
2,15,14032,4662,42,1768,14015,10248,30477,42113
2,16,14032,4662,42,1768,14015,10248,30477,42113
2,17,14032,4662,42,1768,14015,10248,30477,42113
2,18,14032,4662,42,1768,14015,10248,30477,42113
2,19,14032,4662,42,1768,14015,10248,30477,42113
2,20,14032,4662,42,1768,14015,10248,30477,42113
2,21,14032,4662,42,1768,14015,10248,30477,42113
2,22,14032,4662,42,1768,14015,10248,30477,42113
2,23,14032,4662,42,1768,14015,10248,30477,42113
2,24,14032,4662,42,1768,14015,10248,30477,42113
2,25,14032,4662,42,1768,14015,10248,30477,42113
2,26,14032,4662,42,1768,14015,10248,30477,42113
2,27,14032,4662,42,1768,14015,10248,30477,42113
2,28,14032,4662,42,1768,14015,10248,30477,42113
