Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4882,1784,1,1155,6331,5629,11989,13085
1,2,10211,3308,9,1608,10790,8668,24530,29966
1,3,15080,4555,36,1775,13811,10189,34599,46394
1,4,19919,5690,94,1858,16171,11013,43517,63395
1,5,24796,6647,182,1892,17872,11344,51949,81205
1,6,29637,7850,367,1920,19770,11499,59331,98675
1,7,34524,8977,554,1933,21321,11401,66136,116673
1,8,39396,9957,781,1935,22519,11198,71837,134942
1,9,44315,10837,1031,1939,23447,10897,76807,153714
1,10,49217,11688,1303,1941,24286,10554,81081,172487
1,11,54164,12667,1697,1945,25106,10086,85641,191463
1,12,59066,13643,2119,1947,25816,9560,89664,210351
1,13,63932,14716,2658,1947,26506,8962,93152,229121
1,14,68778,15657,3177,1947,27020,8419,96274,248005
1,15,73739,16459,3644,1947,27431,7971,99066,267434
1,16,78696,17232,4118,1947,27789,7583,101697,286905
1,17,83719,18010,4633,1947,28086,7153,104271,306714
1,18,88686,18768,5131,1947,28393,6788,106647,326258
1,19,93605,19462,5625,1947,28624,6444,108765,345692
1,20,98526,20066,6050,1947,28822,6115,110740,365177
1,21,103563,20801,6610,1947,29019,5793,112302,385142
1,22,108560,21604,7213,1947,29242,5405,113886,404949
1,23,113536,22377,7819,1947,29424,5056,115172,424677
1,24,118522,22994,8314,1947,29557,4804,116184,444494
1,25,123361,23571,8777,1947,29682,4580,117202,463762
1,26,123361,23571,8777,1947,29682,4580,117202,463762
1,27,123361,23571,8777,1947,29682,4580,117202,463762
1,28,123361,23571,8777,1947,29682,4580,117202,463762
