Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1422,676,0,576,2574,2470,3033,3072
1,2,3490,1327,1,978,4900,4516,8625,8987
1,3,5189,1880,1,1228,6681,5921,12945,14031
1,4,6835,2388,3,1417,8260,7087,16959,19047
1,5,8477,2887,5,1539,9676,8017,20824,24180
1,6,10023,3358,13,1620,10914,8725,24342,29123
1,7,11573,3762,24,1682,11881,9191,27647,34362
1,8,13094,4146,30,1729,12827,9663,30835,39514
1,9,14628,4476,42,1765,13578,9983,33968,44899
1,10,16192,4823,52,1790,14327,10269,37093,50397
1,11,17744,5126,71,1813,14954,10483,40033,55992
1,12,19220,5499,97,1842,15702,10710,42852,61148
1,13,20804,5920,133,1871,16497,10910,45447,66687
1,14,22305,6349,164,1894,17319,11123,47707,71862
1,15,23783,6786,205,1914,18071,11229,50057,77009
1,16,25340,7240,275,1924,18757,11240,52274,82569
1,17,26827,7667,335,1937,19442,11335,54381,87837
1,18,28305,7979,392,1941,19898,11343,56308,93305
1,19,29763,8293,456,1945,20318,11306,58278,98679
1,20,31185,8600,511,1947,20726,11276,60294,103978
1,21,32608,8982,589,1951,21220,11179,62128,109185
1,22,33983,9250,640,1954,21584,11193,63868,114317
1,23,35464,9608,738,1957,22014,11142,65634,119812
1,24,36978,9951,826,1959,22391,11007,67373,125489
1,25,38392,10268,904,1962,22751,10895,69138,130771
1,26,39869,10587,1003,1964,23069,10772,70942,136356
1,27,41282,10861,1102,1966,23336,10643,72318,141744
1,28,42589,11113,1189,1968,23590,10546,73553,146706
2,1,1546,602,0,520,2311,2226,3819,3829
2,2,2935,941,0,755,3558,3360,7891,8145
2,3,4387,1338,1,971,4921,4511,11987,12575
2,4,5648,1768,1,1181,6334,5654,14964,16208
2,5,6958,2228,4,1347,7747,6700,18092,20041
2,6,8358,2659,4,1489,9038,7621,21447,24367
2,7,9643,3045,6,1570,10116,8296,24339,28415
2,8,10897,3394,11,1637,11041,8847,27117,32517
2,9,12221,3743,14,1701,11947,9339,30037,36902
2,10,13471,3976,15,1736,12526,9657,32821,41315
2,11,14805,4327,29,1773,13333,10009,35604,45846
2,12,16129,4744,38,1816,14297,10468,38188,50187
2,13,17269,5047,51,1848,14964,10753,40344,54080
2,14,18488,5357,69,1866,15589,10932,42729,58325
2,15,19888,5719,87,1889,16330,11166,45348,63170
2,16,20974,5978,100,1902,16814,11257,47484,67049
2,17,22256,6283,122,1914,17373,11386,49503,71622
2,18,23595,6607,159,1924,17943,11484,51764,76408
2,19,24736,6922,190,1929,18458,11512,53419,80443
2,20,24844,6951,195,1930,18513,11512,53595,80863
2,21,24844,6951,195,1930,18513,11512,53595,80863
2,22,24844,6951,195,1930,18513,11512,53595,80863
2,23,24844,6951,195,1930,18513,11512,53595,80863
2,24,24844,6951,195,1930,18513,11512,53595,80863
2,25,24844,6951,195,1930,18513,11512,53595,80863
2,26,24844,6951,195,1930,18513,11512,53595,80863
2,27,24844,6951,195,1930,18513,11512,53595,80863
2,28,24844,6951,195,1930,18513,11512,53595,80863
