Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6013,2023,2,1298,7152,6320,13992,16730
1,2,12127,3865,23,1693,12184,9444,27046,36204
1,3,17478,5388,102,1829,15548,10805,37918,54248
1,4,22664,6636,220,1906,17847,11318,46794,72693
1,5,28097,7689,369,1927,19447,11353,54847,92794
1,6,33674,8890,570,1945,21144,11342,62297,113406
1,7,38882,10022,844,1954,22502,11058,69035,132927
1,8,44235,10961,1141,1958,23432,10696,74442,153314
1,9,49826,12103,1560,1961,24446,10168,79922,174676
1,10,55144,13135,1974,1964,25284,9710,85008,195171
1,11,60297,14131,2405,1964,26019,9254,88878,215026
1,12,65378,15124,2876,1964,26661,8772,92292,234719
1,13,70803,16196,3469,1964,27253,8208,95913,255821
1,14,76018,17114,4036,1964,27686,7699,99060,276251
1,15,80576,17879,4509,1964,28023,7310,101119,294108
1,16,85444,18653,5025,1964,28323,6908,103226,313356
1,17,90125,19365,5511,1964,28574,6512,104756,331770
1,18,94621,20113,6029,1964,28827,6166,106490,349528
1,19,99340,20759,6525,1964,28989,5827,108245,368240
1,20,104576,21524,7107,1964,29195,5501,109900,388892
1,21,109874,22228,7642,1964,29371,5222,111489,410001
1,22,115067,22871,8140,1964,29526,4951,113084,430615
1,23,120077,23410,8581,1964,29634,4723,114890,450527
1,24,121255,23567,8715,1964,29658,4636,115167,455362
1,25,121255,23567,8715,1964,29658,4636,115167,455362
1,26,121255,23567,8715,1964,29658,4636,115167,455362
1,27,121255,23567,8715,1964,29658,4636,115167,455362
