Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5602,1918,1,1227,6741,5963,14321,15384
1,2,11582,3424,10,1650,11153,8962,28738,35040
1,3,16846,4649,50,1818,14085,10398,40458,53148
1,4,21990,5952,131,1906,16717,11210,49595,70981
1,5,27138,7164,273,1946,18778,11431,57832,89606
1,6,32357,8255,468,1971,20389,11469,65177,108885
1,7,36678,9178,664,1988,21644,11381,70655,124945
1,8,42386,10383,1010,1995,22965,10957,78125,146387
1,9,47755,11418,1330,2001,24024,10615,83475,166810
1,10,53006,12579,1745,2002,25043,10112,88583,186848
1,11,57953,13578,2180,2002,25799,9621,92536,205892
1,12,63055,14511,2643,2002,26393,9080,95968,225625
1,13,67592,15327,3046,2002,26910,8642,98648,243347
1,14,71538,16183,3521,2002,27375,8199,101149,258619
1,15,75720,16835,3920,2003,27682,7845,103916,275087
1,16,80148,17569,4398,2003,27982,7409,105951,292475
1,17,85073,18435,4960,2003,28335,6968,108294,311802
1,18,89885,19254,5531,2003,28621,6523,110227,330747
1,19,94359,19924,6019,2003,28827,6205,111993,348478
1,20,99343,20615,6513,2003,29049,5867,113408,368198
1,21,104294,21267,7010,2003,29228,5532,114835,387825
1,22,109231,22019,7617,2003,29385,5167,116410,407387
1,23,114516,22662,8118,2003,29535,4895,117777,428347
1,24,119648,23315,8647,2003,29671,4610,118880,448779
1,25,122249,23732,9003,2003,29738,4431,119600,459258
1,26,122249,23732,9003,2003,29738,4431,119600,459258
1,27,122249,23732,9003,2003,29738,4431,119600,459258
1,28,122249,23732,9003,2003,29738,4431,119600,459258
