Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4145,1654,1,1136,5964,5397,9440,10459
1,2,10019,3098,9,1560,10238,8368,22876,29717
1,3,15037,4512,46,1746,13623,10042,33982,46393
1,4,19922,5927,118,1838,16521,11007,43378,63031
1,5,25302,6904,222,1879,18209,11266,52714,82758
1,6,30498,8171,399,1902,20137,11301,60397,101700
1,7,35522,9172,615,1913,21454,11134,67360,120507
1,8,40486,10246,877,1921,22704,10911,73344,139075
1,9,45609,11370,1246,1926,23803,10409,79729,158479
1,10,50709,12222,1539,1928,24593,10082,84830,178123
1,11,55595,12889,1818,1934,25152,9803,88705,197083
1,12,60434,13862,2260,1935,25844,9287,92648,215765
1,13,65429,14774,2728,1937,26416,8802,96133,235182
1,14,70288,15728,3244,1939,26975,8305,99271,254085
1,15,75162,16552,3710,1939,27409,7876,101924,273124
1,16,80102,17486,4285,1939,27830,7390,104413,292386
1,17,85069,18212,4763,1939,28130,6966,106833,312032
1,18,89997,18944,5243,1939,28413,6630,108783,331446
1,19,94460,19630,5726,1939,28644,6317,110560,349085
1,20,99390,20312,6227,1939,28848,5983,112347,368616
1,21,104320,20914,6658,1939,29041,5729,113758,388106
1,22,109322,21612,7196,1939,29227,5396,115913,407955
1,23,114423,22296,7718,1939,29411,5090,117480,428127
1,24,119566,23041,8330,1939,29550,4766,119381,448557
1,25,123742,23706,8863,1939,29695,4497,120536,465273
1,26,123742,23706,8863,1939,29695,4497,120536,465273
1,27,123742,23706,8863,1939,29695,4497,120536,465273
1,28,123742,23706,8863,1939,29695,4497,120536,465273
