Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5377,1919,0,1269,6814,6072,12677,14493
1,2,10878,3499,20,1680,11343,9092,25020,32038
1,3,15843,4876,69,1840,14557,10574,35023,48635
1,4,20920,6126,155,1921,16988,11234,44559,66568
1,5,26074,7163,271,1964,18809,11533,52627,85334
1,6,31144,8192,438,1979,20322,11531,60077,104090
1,7,36488,9368,679,1995,21878,11348,67988,123858
1,8,41550,10331,935,2001,22997,11046,74354,143048
1,9,46525,11292,1241,2003,23971,10662,81110,161986
1,10,51589,12268,1615,2004,24814,10232,85569,181412
1,11,56671,13177,1983,2006,25541,9756,89521,201014
1,12,61710,14153,2436,2006,26219,9262,93534,220464
1,13,66684,15132,2942,2006,26807,8738,96879,239786
1,14,72074,15847,3348,2006,27186,8350,100725,260902
1,15,77158,16660,3837,2006,27562,7843,104069,280964
1,16,81739,17405,4295,2006,27890,7454,106677,298893
1,17,86651,18111,4739,2007,28199,7094,108999,318279
1,18,91527,18753,5196,2007,28410,6744,111056,337568
1,19,96642,19452,5661,2007,28674,6414,114001,357750
1,20,101882,20245,6252,2007,28906,6006,116697,378304
1,21,107308,21079,6871,2007,29152,5606,118634,399881
1,22,112488,21871,7485,2007,29351,5257,120297,420451
1,23,117490,22628,8081,2007,29529,4971,122023,440308
1,24,122487,23391,8685,2007,29701,4655,123471,460128
1,25,122736,23412,8702,2007,29710,4651,123521,461234
1,26,122736,23412,8702,2007,29710,4651,123521,461234
1,27,122736,23412,8702,2007,29710,4651,123521,461234
1,28,122736,23412,8702,2007,29710,4651,123521,461234
