Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5189,2005,3,1253,7030,6186,11796,13559
1,2,11245,3505,16,1625,11292,8968,26031,33561
1,3,16873,5029,72,1797,14758,10436,37613,52510
1,4,22175,6374,172,1876,17352,11115,47414,71228
1,5,27539,7592,312,1908,19411,11461,55492,90609
1,6,32607,8624,477,1926,20878,11434,62748,109406
1,7,39039,9862,777,1939,22399,11123,70541,133647
1,8,44033,10934,1071,1943,23544,10781,76048,152446
1,9,49112,11943,1421,1946,24471,10331,80070,171831
1,10,54033,12957,1851,1948,25248,9789,83669,190741
1,11,59280,13913,2290,1951,25943,9286,87389,211001
1,12,64371,14972,2818,1951,26626,8745,90982,230730
1,13,69170,15742,3204,1951,27100,8379,94322,249434
1,14,74347,16601,3705,1951,27517,7930,97445,269724
1,15,79643,17537,4312,1951,27909,7427,100593,290492
1,16,84763,18383,4877,1951,28238,6968,103139,310680
1,17,89840,19188,5430,1951,28522,6554,105590,330699
1,18,95039,19955,5967,1951,28788,6204,107325,351228
1,19,100170,20649,6479,1951,28995,5881,108881,371561
1,20,105161,21333,6986,1951,29193,5570,110344,391360
1,21,110148,22139,7600,1951,29405,5240,111692,411089
1,22,115129,22958,8236,1951,29612,4913,112933,430826
1,23,120162,23743,8871,1951,29778,4615,114041,450774
1,24,120265,23764,8888,1951,29782,4610,114064,451278
1,25,120265,23764,8888,1951,29782,4610,114064,451278
1,26,120265,23764,8888,1951,29782,4610,114064,451278
