Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3756,1249,0,916,4572,4219,9796,10321
1,2,8971,2827,4,1513,9530,7958,22439,26231
1,3,14114,3978,26,1741,12562,9711,34861,43787
1,4,18948,5263,80,1871,15410,10870,44549,60241
1,5,24100,6476,191,1925,17614,11309,53397,78584
1,6,29610,7679,355,1955,19547,11411,61662,98755
1,7,34905,8804,575,1981,21136,11388,68508,118390
1,8,40026,9979,887,1994,22520,11056,74992,137426
1,9,45258,10906,1162,1997,23515,10774,81248,157313
1,10,50344,11967,1514,2003,24520,10345,85840,176772
1,11,55213,13047,1939,2003,25396,9835,90299,195331
1,12,60061,13977,2355,2003,26072,9370,94276,214063
1,13,65363,14862,2808,2003,26605,8860,97166,234719
1,14,70215,15903,3363,2003,27215,8289,100362,253532
1,15,75135,16773,3873,2004,27642,7849,103517,272755
1,16,80174,17576,4393,2004,27976,7384,105906,292519
1,17,85044,18429,4944,2004,28331,6964,108195,311740
1,18,89926,19260,5523,2004,28619,6514,110148,330925
1,19,94963,20028,6081,2004,28856,6146,112118,350851
1,20,100172,20701,6565,2004,29068,5818,113553,371488
1,21,105567,21430,7130,2004,29256,5439,115215,392845
1,22,110483,22159,7711,2004,29413,5097,116674,412368
1,23,115639,22801,8220,2004,29556,4819,118037,432823
1,24,120685,23483,8776,2004,29697,4535,119138,452899
1,25,122249,23730,8983,2004,29738,4432,119547,459258
1,26,122249,23730,8983,2004,29738,4432,119547,459258
1,27,122249,23730,8983,2004,29738,4432,119547,459258
1,28,122249,23730,8983,2004,29738,4432,119547,459258
