Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6481,2137,3,1333,7503,6567,14989,18304
1,2,11831,3774,22,1671,11915,9264,26476,35258
1,3,16791,5209,91,1818,15176,10679,36608,51875
1,4,22151,6504,199,1905,17611,11318,46347,70794
1,5,27421,7528,346,1929,19223,11367,54295,90355
1,6,32277,8577,507,1946,20752,11420,61125,108221
1,7,37385,9689,757,1956,22120,11152,67667,127248
1,8,42952,10721,1062,1959,23207,10827,73820,148351
1,9,47985,11766,1401,1963,24225,10413,78843,167585
1,10,52786,12666,1784,1964,24930,9922,83675,186090
1,11,57626,13618,2187,1966,25647,9480,88327,204725
1,12,62854,14567,2618,1966,26317,9036,91760,224987
1,13,67776,15595,3135,1967,26939,8505,95189,244046
1,14,72718,16560,3688,1967,27438,8011,98397,263310
1,15,77754,17452,4250,1967,27838,7512,101060,283096
1,16,82355,18164,4696,1967,28145,7176,102979,301188
1,17,87288,18985,5261,1967,28440,6703,105088,320590
1,18,92407,19763,5789,1967,28717,6319,106821,340805
1,19,97468,20490,6328,1967,28926,5981,108780,360795
1,20,102301,21200,6867,1967,29115,5637,110378,379999
1,21,107244,21903,7405,1967,29289,5340,111906,399533
1,22,112799,22625,7959,1967,29472,5043,113448,421510
1,23,118119,23173,8395,1967,29592,4826,115509,442729
1,24,121255,23567,8725,1967,29659,4626,116352,455361
1,25,121255,23567,8725,1967,29659,4626,116352,455361
1,26,121255,23567,8725,1967,29659,4626,116352,455361
1,27,121255,23567,8725,1967,29659,4626,116352,455361
