Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4047,1522,0,1093,5512,5050,9459,10481
1,2,9640,3178,15,1617,10502,8593,22523,27951
1,3,13994,4312,50,1798,13303,10044,31414,42544
1,4,18837,5651,117,1900,16117,11051,40844,59091
1,5,23970,6845,230,1969,18318,11548,49539,77427
1,6,28979,7679,349,1983,19598,11561,57078,96174
1,7,34111,8877,576,2004,21263,11452,64359,114988
1,8,39076,9796,786,2009,22418,11266,71550,133785
1,9,43638,10791,1063,2013,23521,10954,77166,150902
1,10,48659,11736,1402,2014,24383,10508,83355,170153
1,11,53805,12606,1752,2016,25105,10083,87337,189942
1,12,58712,13613,2181,2017,25865,9558,91256,208871
1,13,63617,14554,2627,2017,26474,9029,95066,227851
1,14,68654,15405,3095,2017,26966,8609,97936,247520
1,15,73494,16049,3452,2017,27306,8238,101581,266504
1,16,78581,16920,3997,2017,27677,7694,104798,286519
1,17,83568,17666,4460,2017,28010,7319,107323,306129
1,18,88676,18378,4944,2018,28272,6910,109759,326255
1,19,93545,19025,5372,2018,28520,6601,111697,345571
1,20,98102,19659,5811,2018,28747,6304,114591,363552
1,21,102907,20370,6350,2018,28941,5919,116804,382598
1,22,107719,21151,6933,2018,29165,5560,118511,401607
1,23,112379,21849,7464,2018,29356,5270,119996,420029
1,24,117084,22560,8027,2018,29519,5001,121624,438685
1,25,121911,23334,8636,2018,29695,4692,123037,457820
1,26,122736,23412,8699,2018,29716,4659,123253,461228
1,27,122736,23412,8699,2018,29716,4659,123253,461228
1,28,122736,23412,8699,2018,29716,4659,123253,461228
