Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4928,1657,0,1128,5933,5350,12776,13621
1,2,10434,3125,7,1586,10354,8481,25934,31277
1,3,15238,4225,33,1772,13118,9942,37211,47680
1,4,19955,5505,91,1886,15876,10985,46264,63808
1,5,24839,6674,211,1935,17968,11367,54526,81238
1,6,29907,7730,362,1962,19625,11420,61794,99830
1,7,34580,8728,558,1983,21028,11383,67877,117160
1,8,39357,9829,842,1997,22347,11095,73740,134936
1,9,44315,10762,1111,2002,23362,10806,80067,153751
1,10,49026,11694,1416,2006,24264,10454,84414,171690
1,11,53772,12780,1817,2008,25195,9973,89070,189820
1,12,58354,13676,2219,2008,25854,9535,92657,207415
1,13,63281,14542,2651,2008,26406,9049,95820,226606
1,14,68204,15428,3096,2008,26962,8590,98723,245704
1,15,73329,16496,3696,2008,27522,8011,102020,265632
1,16,78542,17319,4212,2009,27880,7560,104951,286153
1,17,83348,18127,4751,2009,28193,7097,107275,305082
1,18,88421,18993,5331,2009,28523,6674,109334,324920
1,19,93633,19803,5909,2009,28788,6253,111461,345596
1,20,98730,20529,6434,2009,29014,5901,112945,365745
1,21,103798,21189,6927,2009,29209,5575,114406,385871
1,22,109002,21969,7559,2009,29369,5195,116110,406465
1,23,114069,22599,8047,2009,29522,4927,117456,426645
1,24,118619,23186,8517,2009,29647,4667,118471,444691
1,25,122249,23732,8983,2009,29735,4432,119386,459261
1,26,122249,23732,8983,2009,29735,4432,119386,459261
1,27,122249,23732,8983,2009,29735,4432,119386,459261
1,28,122249,23732,8983,2009,29735,4432,119386,459261
