Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5220,1930,2,1232,6806,6023,12069,13891
1,2,11569,3502,17,1603,11207,8852,26353,34887
1,3,16463,4970,68,1767,14587,10391,36712,51086
1,4,21587,6295,148,1838,17169,11125,46091,68989
1,5,26646,7194,249,1865,18686,11302,54584,87778
1,6,30564,8189,405,1881,20146,11260,60311,101971
1,7,34799,9026,588,1888,21251,11145,66334,117802
1,8,39651,10083,840,1899,22533,10968,72383,135997
1,9,46235,11481,1287,1905,23898,10364,80261,160828
1,10,51439,12319,1577,1909,24694,10066,85215,180931
1,11,56338,13011,1877,1912,25226,9725,89219,199981
1,12,61129,13969,2322,1914,25908,9230,93064,218486
1,13,65546,14796,2748,1915,26417,8781,96158,235662
1,14,69851,15660,3212,1917,26931,8335,98956,252347
1,15,74941,16509,3694,1917,27374,7876,101738,272289
1,16,80314,17529,4325,1917,27840,7361,104437,293287
1,17,85248,18232,4783,1917,28134,6956,106822,312750
1,18,90467,19030,5316,1917,28436,6592,108875,333297
1,19,95571,19795,5860,1917,28687,6230,110848,353474
1,20,100507,20445,6330,1917,28889,5917,112562,373009
1,21,105331,21075,6787,1917,29083,5659,114093,392139
1,22,110433,21772,7325,1917,29272,5344,116175,412260
1,23,115816,22492,7880,1917,29451,5017,117969,433692
1,24,120746,23198,8472,1917,29575,4701,119666,453312
1,25,123742,23707,8872,1917,29693,4508,120466,465275
1,26,123742,23707,8872,1917,29693,4508,120466,465275
1,27,123742,23707,8872,1917,29693,4508,120466,465275
1,28,123742,23707,8872,1917,29693,4508,120466,465275
