Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4674,1695,0,1172,6112,5527,11036,12452
1,2,10814,3478,20,1679,11271,9041,24885,31796
1,3,17071,5222,89,1865,15285,10819,37496,52905
1,4,22305,6491,192,1943,17687,11440,46908,71411
1,5,27893,7465,320,1970,19278,11523,55515,92294
1,6,34000,8851,574,1995,21239,11437,64203,114700
1,7,39130,9805,794,2001,22423,11235,71632,133935
1,8,44402,10963,1134,2005,23676,10832,78419,153785
1,9,49590,11894,1473,2006,24514,10417,84261,173707
1,10,54667,12754,1813,2008,25230,10013,88091,193305
1,11,59818,13814,2274,2009,26008,9446,92125,213096
1,12,65037,14851,2779,2009,26667,8913,96018,233248
1,13,70165,15658,3240,2009,27104,8477,99392,253441
1,14,75274,16357,3639,2009,27452,8056,102984,273510
1,15,80321,17198,4167,2009,27816,7572,106103,293342
1,16,85395,17903,4613,2010,28121,7212,108461,313336
1,17,90310,18589,5087,2010,28362,6826,110662,332745
1,18,95376,19283,5556,2010,28616,6487,113255,352655
1,19,100655,20020,6089,2010,28853,6112,116139,373521
1,20,105889,20842,6698,2010,29089,5691,118174,394309
1,21,110949,21606,7295,2010,29283,5357,119704,414362
1,22,115981,22388,7895,2010,29486,5073,121512,434289
1,23,121053,23217,8558,2010,29667,4721,123042,454383
1,24,122736,23412,8713,2010,29715,4644,123506,461229
1,25,122736,23412,8713,2010,29715,4644,123506,461229
1,26,122736,23412,8713,2010,29715,4644,123506,461229
1,27,122736,23412,8713,2010,29715,4644,123506,461229
