Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5190,1860,0,1246,6650,5959,12247,13957
1,2,10684,3433,18,1673,11191,8989,24659,31406
1,3,16013,4933,72,1849,14681,10606,35401,49268
1,4,21084,6184,157,1931,17109,11278,44818,67102
1,5,26357,7201,274,1973,18883,11554,52960,86399
1,6,31668,8320,460,1990,20523,11529,60488,106013
1,7,36788,9417,694,2005,21942,11340,67974,125075
1,8,41749,10382,952,2011,23065,11063,74208,143769
1,9,46928,11359,1265,2013,24036,10652,81101,163502
1,10,52039,12332,1645,2014,24875,10203,85373,183174
1,11,57025,13248,2006,2016,25619,9764,89357,202340
1,12,62037,14210,2459,2016,26277,9237,93308,221868
1,13,67153,15211,2989,2016,26863,8704,96726,241607
1,14,72387,15871,3357,2016,27217,8336,100526,262243
1,15,77505,16715,3874,2016,27592,7809,103818,282261
1,16,82698,17545,4386,2016,27961,7385,106672,302709
1,17,87366,18219,4828,2017,28235,7008,108875,321134
1,18,92392,18880,5284,2017,28468,6688,110846,340977
1,19,97510,19578,5757,2017,28727,6366,113900,361185
1,20,102459,20326,6318,2017,28935,5951,116286,380768
1,21,107475,21107,6900,2017,29164,5591,118095,400623
1,22,112483,21870,7487,2017,29360,5262,119683,420386
1,23,117728,22683,8125,2017,29551,4944,121468,441218
1,24,122712,23411,8707,2017,29715,4651,122869,461000
1,25,122736,23412,8708,2017,29715,4649,122877,461229
1,26,122736,23412,8708,2017,29715,4649,122877,461229
1,27,122736,23412,8708,2017,29715,4649,122877,461229
1,28,122736,23412,8708,2017,29715,4649,122877,461229
