Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5081,1706,1,1140,6105,5486,13136,14076
1,2,10959,3276,10,1615,10748,8706,27157,32972
1,3,16171,4478,44,1800,13704,10199,39128,50820
1,4,21075,5746,114,1895,16353,11123,48142,67814
1,5,25682,6858,238,1938,18270,11394,55804,84298
1,6,30582,7860,386,1961,19830,11444,62724,102374
1,7,35666,8958,609,1984,21354,11392,69233,121168
1,8,40716,10130,926,1994,22690,11026,75389,140011
1,9,45525,10946,1176,1997,23553,10756,81264,158432
1,10,50496,12009,1529,2003,24549,10329,85765,177305
1,11,55314,13075,1950,2003,25415,9821,90111,195733
1,12,59876,13942,2344,2003,26041,9381,93847,213316
1,13,64983,14786,2778,2003,26550,8876,96654,233233
1,14,70081,15871,3346,2003,27193,8318,99985,252947
1,15,75073,16765,3873,2004,27637,7851,103198,272529
1,16,79985,17538,4370,2004,27957,7391,105556,291863
1,17,84669,18354,4898,2004,28295,6990,107752,310234
1,18,89464,19180,5470,2004,28584,6551,109588,329156
1,19,94384,19927,6010,2004,28822,6194,111627,348595
1,20,99372,20616,6502,2004,29044,5861,113032,368247
1,21,104495,21297,7022,2004,29228,5515,114544,388563
1,22,109656,22074,7646,2004,29394,5134,116141,409120
1,23,114696,22677,8114,2004,29536,4877,117486,429121
1,24,119500,23291,8607,2004,29667,4612,118534,448182
1,25,122249,23730,8985,2004,29735,4427,119281,459261
1,26,122249,23730,8985,2004,29735,4427,119281,459261
1,27,122249,23730,8985,2004,29735,4427,119281,459261
