Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,9932,3233,16,1634,10579,8645,23054,28337
1,2,30547,8048,413,1984,19994,11559,59097,100497
1,3,39850,9970,823,2005,22620,11226,72286,136649
1,4,45899,11206,1213,2009,23898,10743,80184,159588
1,5,50956,12162,1568,2010,24737,10319,85137,178955
1,6,56094,13080,1951,2012,25462,9825,89068,198747
1,7,61251,14060,2387,2012,26174,9348,93042,218688
1,8,66054,15016,2874,2012,26754,8832,96362,237332
1,9,71125,15764,3301,2012,27149,8412,99853,257200
1,10,76507,16570,3776,2012,27532,7912,103554,278358
1,11,81474,17377,4276,2012,27885,7478,106485,297920
1,12,86618,18103,4731,2013,28203,7115,108862,318163
1,13,91410,18738,5185,2013,28412,6765,110897,337113
1,14,96158,19387,5617,2013,28657,6458,113627,355848
1,15,100556,20004,6068,2013,28849,6135,115955,373240
1,16,105625,20793,6665,2013,29060,5719,117922,393312
1,17,110641,21570,7260,2013,29271,5383,119464,413169
1,18,115393,22301,7823,2013,29461,5113,121197,432015
1,19,119456,22979,8364,2013,29608,4821,122532,448084
1,20,122736,23411,8705,2013,29712,4661,123401,461232
1,21,122736,23411,8705,2013,29712,4661,123401,461232
1,22,122736,23411,8705,2013,29712,4661,123401,461232
1,23,122736,23411,8705,2013,29712,4661,123401,461232
1,24,122736,23411,8705,2013,29712,4661,123401,461232
