Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5025,1682,0,1141,6050,5458,13056,13900
1,2,10700,3199,9,1604,10567,8620,26665,32110
1,3,16021,4449,44,1801,13625,10174,38945,50272
1,4,21196,5769,116,1902,16396,11137,48432,68253
1,5,26126,6963,249,1945,18454,11406,56541,85958
1,6,31200,8001,409,1970,20056,11472,63794,104604
1,7,36465,9130,647,1991,21595,11391,70570,124173
1,8,41497,10268,963,2000,22859,11011,76846,142995
1,9,46660,11169,1246,2004,23788,10691,82692,162706
1,10,51839,12294,1631,2008,24818,10231,87613,182410
1,11,56879,13355,2075,2008,25638,9717,91671,201773
1,12,61752,14302,2533,2008,26267,9180,95397,220636
1,13,66812,15183,2969,2008,26816,8701,98340,240312
1,14,71870,16249,3556,2008,27413,8140,101507,259953
1,15,76806,16998,4021,2009,27742,7733,104511,279369
1,16,81811,17861,4586,2009,28095,7265,106875,298838
1,17,86820,18752,5171,2009,28450,6787,109125,318608
1,18,92146,19563,5750,2009,28717,6369,111404,339733
1,19,97060,20267,6254,2009,28939,6027,112773,359151
1,20,102098,21008,6803,2009,29162,5675,114462,379084
1,21,107275,21702,7360,2009,29316,5322,115907,399648
1,22,112298,22406,7905,2009,29488,4999,117469,419553
1,23,117184,23013,8395,2009,29613,4745,118572,438998
1,24,122249,23732,8994,2009,29742,4441,119794,459102
1,25,122249,23732,8994,2009,29743,4439,119794,459253
1,26,122249,23732,8994,2009,29743,4439,119794,459253
1,27,122249,23732,8994,2009,29743,4439,119794,459253
1,28,122249,23732,8994,2009,29743,4439,119794,459253
