Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4921,1922,1,1204,6756,5963,11165,12757
1,2,10292,3239,10,1566,10595,8565,24042,30465
1,3,14886,4576,57,1735,13747,9986,33389,45689
1,4,20066,5825,126,1846,16327,10887,43808,63784
1,5,25041,7032,244,1887,18473,11290,51648,81587
1,6,29787,8088,387,1910,20125,11423,58542,98887
1,7,34407,8977,555,1920,21339,11339,64815,116134
1,8,39527,9929,797,1929,22466,11065,70874,135486
1,9,45031,11111,1133,1933,23709,10673,76807,156222
1,10,50279,12146,1509,1935,24618,10178,80830,176362
1,11,55320,13161,1943,1938,25396,9666,84465,195752
1,12,60333,14115,2389,1940,26081,9166,87949,215136
1,13,65212,15075,2872,1940,26691,8691,91302,234039
1,14,70023,15880,3288,1940,27165,8287,94615,252845
1,15,74348,16572,3688,1940,27501,7918,97208,269777
1,16,79390,17482,4272,1940,27888,7449,100168,289564
1,17,84369,18296,4819,1940,28201,6986,102759,309142
1,18,88767,18987,5292,1940,28455,6630,104976,326499
1,19,93346,19706,5793,1940,28700,6295,106608,344571
1,20,98138,20304,6229,1940,28879,6006,108046,363548
1,21,102876,21036,6770,1940,29104,5665,109593,382275
1,22,108079,21752,7311,1940,29296,5363,111001,402853
1,23,113234,22625,7981,1940,29520,5015,112345,423283
1,24,118213,23420,8602,1940,29717,4723,113452,443030
1,25,120646,23801,8921,1940,29786,4574,114014,452798
1,26,120646,23801,8921,1940,29786,4574,114014,452798
1,27,120646,23801,8921,1940,29786,4574,114014,452798
1,28,120646,23801,8921,1940,29786,4574,114014,452798
