Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4025,1513,1,1085,5519,5046,9362,10483
1,2,8428,2749,5,1505,9297,7805,19173,24333
1,3,13400,4230,33,1741,13091,9915,29881,40395
1,4,18355,5600,120,1847,15968,10945,39636,57333
1,5,23461,6822,241,1911,18153,11334,48567,75545
1,6,28921,7840,392,1932,19694,11381,56491,95846
1,7,34203,8990,593,1946,21277,11346,63652,115409
1,8,39213,10105,865,1953,22610,11081,70140,134118
1,9,43970,10915,1126,1957,23401,10750,74938,152343
1,10,49030,11956,1492,1960,24361,10296,79989,171639
1,11,53779,12847,1861,1962,25066,9847,84733,189952
1,12,58853,13881,2293,1963,25855,9386,89194,209323
1,13,64274,14892,2771,1964,26523,8894,92727,230402
1,14,69335,15937,3328,1964,27117,8335,96201,250112
1,15,74257,16808,3835,1964,27551,7866,99346,269349
1,16,79323,17715,4421,1964,27938,7356,101836,289208
1,17,84343,18472,4904,1964,28256,7005,103926,309000
1,18,89367,19272,5458,1964,28532,6541,105681,328790
1,19,94475,20096,6024,1964,28818,6154,107609,348954
1,20,99811,20824,6585,1964,29000,5775,109590,370104
1,21,104934,21573,7151,1964,29204,5454,111179,390416
1,22,109830,22220,7646,1964,29364,5210,112638,409823
1,23,114809,22835,8120,1964,29516,4953,114113,429602
1,24,119700,23357,8545,1964,29622,4740,115963,449052
1,25,121255,23567,8724,1964,29653,4625,116333,455367
1,26,121255,23567,8724,1964,29653,4625,116333,455367
1,27,121255,23567,8724,1964,29653,4625,116333,455367
1,28,121255,23567,8724,1964,29653,4625,116333,455367
