Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5214,2013,3,1262,7080,6232,11840,13654
1,2,10544,3313,11,1602,10801,8703,24625,31234
1,3,15737,4819,60,1785,14317,10250,34898,48499
1,4,20739,6024,140,1871,16728,11015,44850,66105
1,5,25884,7242,258,1911,18844,11382,52774,84508
1,6,31067,8310,419,1931,20445,11449,60307,103682
1,7,36243,9314,626,1941,21768,11274,66993,123074
1,8,41388,10320,878,1950,22922,10975,72740,142503
1,9,46895,11433,1229,1953,24013,10550,77953,163406
1,10,52210,12519,1648,1955,24936,10016,82160,183744
1,11,57301,13501,2074,1957,25667,9533,85768,203405
1,12,62369,14529,2589,1959,26354,8944,89396,222998
1,13,67207,15426,3037,1959,26909,8517,92634,241803
1,14,72272,16265,3504,1959,27354,8074,95776,261576
1,15,77493,17144,4049,1959,27751,7648,99209,282052
1,16,82779,18010,4615,1959,28098,7144,102027,302845
1,17,87806,18835,5181,1959,28402,6709,104476,322676
1,18,92768,19595,5712,1959,28657,6331,106371,342256
1,19,97889,20272,6203,1959,28867,6011,107934,362562
1,20,102990,21050,6772,1959,29107,5653,109590,382727
1,21,108070,21751,7304,1959,29296,5358,110976,402839
1,22,112987,22592,7948,1959,29512,5024,112280,422284
1,23,118122,23398,8576,1959,29711,4736,113398,442609
1,24,120646,23800,8913,1959,29786,4573,113989,452798
1,25,120646,23800,8913,1959,29786,4573,113989,452798
1,26,120646,23800,8913,1959,29786,4573,113989,452798
1,27,120646,23800,8913,1959,29786,4573,113989,452798
