Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3813,1455,1,1055,5327,4897,8860,9795
1,2,9276,3038,6,1555,10061,8271,21046,26927
1,3,14147,4508,38,1765,13703,10193,31226,42707
1,4,19180,5822,141,1850,16364,10975,41187,60241
1,5,23788,6884,251,1908,18239,11319,49007,76748
1,6,29034,7869,396,1926,19737,11384,56560,96188
1,7,34119,8974,590,1940,21243,11323,63434,115093
1,8,39156,10094,864,1948,22585,11069,69946,133927
1,9,44083,10932,1131,1952,23416,10720,74917,152775
1,10,48873,11919,1468,1955,24332,10301,79671,171056
1,11,53467,12788,1832,1956,25014,9867,84248,188730
1,12,58026,13707,2215,1958,25719,9445,88475,206261
1,13,63056,14620,2645,1959,26333,8999,91772,225707
1,14,68142,15677,3184,1959,26966,8449,95251,245487
1,15,72908,16610,3717,1959,27443,7973,98388,264090
1,16,77819,17470,4258,1959,27833,7495,100964,283301
1,17,83081,18293,4782,1959,28176,7099,103158,303864
1,18,88087,19109,5338,1959,28479,6636,105209,323741
1,19,92512,19778,5792,1959,28719,6310,106716,341194
1,20,97099,20437,6280,1959,28908,6003,108537,359376
1,21,101907,21149,6821,1959,29092,5648,110115,378406
1,22,106457,21781,7302,1959,29258,5388,111592,396426
1,23,111066,22370,7753,1959,29404,5164,112812,414693
1,24,116314,23014,8253,1959,29556,4876,114754,435503
1,25,121255,23567,8714,1959,29656,4628,116231,455364
1,26,121255,23567,8714,1959,29656,4628,116231,455364
1,27,121255,23567,8714,1959,29656,4628,116231,455364
1,28,121255,23567,8714,1959,29656,4628,116231,455364
