Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8428,2749,4,1507,8420,7216,19090,21470
1,2,30164,8130,427,1940,20013,11403,57883,99219
1,3,45236,11169,1216,1964,23625,10630,75890,156822
1,4,58069,13718,2230,1969,25695,9465,88427,205664
1,5,67873,15615,3146,1970,26859,8595,95033,241270
1,6,81882,18090,4650,1970,28095,7232,102616,298215
1,7,92072,19706,5750,1970,28705,6334,106556,339583
1,8,104488,21514,7113,1970,29183,5505,110864,387545
1,9,114361,22801,8100,1970,29510,4962,113776,427462
1,10,121255,23566,8729,1970,29659,4619,116183,455361
1,11,121255,23566,8729,1970,29659,4619,116183,455361
1,12,121255,23566,8729,1970,29659,4619,116183,455361
