Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5220,2015,2,1254,7064,6210,11800,13654
1,2,11795,3657,20,1646,11664,9157,27125,35386
1,3,16976,5054,71,1797,14796,10428,37713,52962
1,4,21046,6103,146,1868,16864,11020,45421,67213
1,5,26174,7303,277,1907,18944,11368,53260,85623
1,6,31309,8341,430,1924,20475,11429,60801,104583
1,7,36801,9402,656,1933,21856,11198,67861,125202
1,8,41943,10434,909,1942,23046,10956,73569,144568
1,9,47121,11486,1255,1945,24049,10520,78243,164293
1,10,52087,12499,1644,1947,24910,10023,82222,183272
1,11,56977,13439,2056,1949,25605,9537,85657,202223
1,12,61735,14384,2531,1951,26242,8996,89016,220555
1,13,66723,15345,2999,1951,26862,8563,92527,239837
1,14,71923,16197,3462,1951,27328,8131,95723,260229
1,15,76939,17052,3990,1951,27715,7706,99013,279872
1,16,82108,17912,4549,1951,28063,7212,101866,300230
1,17,87318,18769,5149,1951,28369,6733,104382,320748
1,18,92501,19555,5686,1951,28645,6366,106432,341218
1,19,97587,20227,6173,1951,28853,6054,108010,361338
1,20,102841,21034,6762,1951,29103,5670,109712,382099
1,21,108067,21749,7305,1951,29296,5364,111127,402830
1,22,112814,22560,7925,1951,29505,5048,112378,421639
1,23,117828,23338,8532,1951,29697,4768,113466,441400
1,24,120646,23801,8917,1951,29785,4575,114154,452799
1,25,120646,23801,8917,1951,29785,4575,114154,452799
1,26,120646,23801,8917,1951,29785,4575,114154,452799
1,27,120646,23801,8917,1951,29785,4575,114154,452799
