Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5364,2068,1,1282,7236,6326,12694,14094
1,2,10870,3597,14,1657,11547,9153,25623,31833
1,3,15930,4744,44,1796,14257,10420,36619,49347
1,4,21052,5913,129,1872,16576,11088,45585,67515
1,5,26260,6968,257,1916,18369,11355,54791,86564
1,6,31376,8053,425,1937,19998,11400,62467,105369
1,7,36431,9089,624,1956,21415,11332,68785,124210
1,8,41413,9986,837,1961,22485,11120,74868,143089
1,9,46120,10917,1108,1967,23464,10817,79996,160915
1,10,50938,11872,1451,1970,24346,10380,85709,179302
1,11,55765,12871,1835,1972,25166,9914,90997,197794
1,12,60518,13864,2267,1976,25933,9474,94898,216021
1,13,65306,14749,2707,1977,26491,8981,99302,234644
1,14,69973,15548,3142,1977,26946,8559,103426,252838
1,15,74711,16227,3503,1978,27349,8281,106495,271403
1,16,79347,16954,3908,1978,27743,7934,109361,289549
1,17,83991,17610,4348,1978,27996,7562,111573,307870
1,18,88636,18376,4860,1979,28317,7186,113487,326141
1,19,93366,19134,5375,1979,28596,6749,115261,344756
1,20,98239,19743,5819,1979,28781,6392,117403,364085
1,21,103086,20421,6301,1979,28994,6061,119709,383271
1,22,107941,21060,6790,1979,29159,5745,121501,402498
1,23,112755,21704,7296,1979,29305,5424,123521,421649
1,24,117623,22366,7820,1979,29456,5099,125115,440950
1,25,122378,23153,8449,1979,29630,4739,126843,459789
1,26,127263,23771,8964,1979,29738,4490,128232,479220
1,27,129330,24016,9168,1979,29782,4373,128682,487538
1,28,129330,24016,9168,1979,29782,4373,128682,487538
