Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7044,2065,0,1293,7243,6346,17894,20659
1,2,15195,4053,24,1724,12643,9660,36918,47929
1,3,22315,5403,86,1838,15558,10741,50838,73446
1,4,29608,7025,226,1894,18518,11391,63408,99709
1,5,36643,8488,463,1925,20699,11427,73681,125685
1,6,43794,9693,742,1938,22184,11115,83448,152746
1,7,51510,11046,1116,1945,23667,10695,92399,182158
1,8,58588,12333,1608,1949,24746,10023,99418,209427
1,9,65581,13457,2058,1950,25647,9528,105809,236537
1,10,72595,14606,2627,1951,26403,8944,110851,263833
1,11,79617,15672,3206,1952,27011,8375,115904,291289
1,12,86603,16732,3813,1952,27557,7889,121138,318667
1,13,93507,17776,4486,1952,28005,7334,124364,345826
1,14,100434,18703,5093,1952,28375,6872,127535,373198
1,15,107195,19575,5708,1952,28676,6427,129703,399921
1,16,114093,20478,6380,1952,28937,5953,132402,427208
1,17,121052,21358,7055,1953,29177,5547,134501,454838
1,18,127926,22249,7746,1953,29404,5132,137052,482146
1,19,134595,23040,8366,1953,29588,4821,139076,508612
1,20,141243,23844,9001,1953,29771,4551,140716,534960
1,21,141487,23887,9040,1953,29779,4528,140760,536169
1,22,141487,23887,9040,1953,29779,4528,140760,536169
1,23,141487,23887,9040,1953,29779,4528,140760,536169
