Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5533,2068,1,1264,7176,6207,12423,14826
1,2,11074,3586,15,1608,11378,8881,25113,32805
1,3,16195,4897,59,1767,14434,10315,35728,50234
1,4,21328,6090,135,1828,16782,11002,45276,68423
1,5,26454,7341,263,1866,18931,11328,53816,86765
1,6,31606,8508,447,1884,20631,11344,60815,105688
1,7,36779,9614,690,1893,22012,11163,66875,124996
1,8,41917,10668,965,1898,23232,10923,72302,144314
1,9,42027,10692,975,1898,23256,10906,72415,144852
1,10,42027,10692,975,1898,23256,10906,72415,144852
