Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5382,1917,0,1245,6786,6018,13043,14606
1,2,11127,3756,16,1673,11918,9290,26217,32464
1,3,16415,5084,64,1806,14927,10562,36969,50604
1,4,21826,6345,147,1877,17387,11301,47481,69785
1,5,27251,7691,329,1917,19522,11406,56036,89367
1,6,32756,8981,574,1932,21271,11264,63783,109602
1,7,38230,10223,894,1939,22736,10896,70963,130066
1,8,43425,11114,1187,1943,23643,10588,75988,149949
1,9,48653,12087,1500,1947,24580,10207,81227,169889
1,10,54150,13248,2002,1948,25471,9622,86424,191015
1,11,59669,14406,2560,1948,26243,9050,91073,212291
1,12,65021,15362,3045,1949,26860,8581,94836,233117
1,13,70406,16328,3580,1949,27396,8093,98356,254143
1,14,75808,17415,4263,1950,27881,7491,101383,275273
1,15,81183,18470,4948,1950,28310,6935,103981,296334
1,16,86619,19342,5573,1950,28600,6469,106902,317804
1,17,91906,20176,6176,1950,28859,6069,109181,338717
1,18,97145,20842,6668,1950,29049,5780,111225,359440
1,19,102477,21606,7250,1950,29262,5464,113269,380544
1,20,107921,22384,7852,1950,29467,5124,114708,402138
1,21,113299,23156,8481,1950,29625,4811,116162,423478
1,22,116606,23497,8762,1950,29698,4663,116848,436726
1,23,116606,23497,8762,1950,29698,4663,116848,436726
1,24,116606,23497,8762,1950,29698,4663,116848,436726
1,25,116606,23497,8762,1950,29698,4663,116848,436726
