Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5100,1651,0,1098,5888,5249,13055,14379
1,2,9887,2818,3,1478,9385,7742,24938,30064
1,3,15654,4101,24,1706,12698,9623,37732,49828
1,4,20228,5150,65,1796,15026,10593,46014,65798
1,5,24786,6165,127,1851,17022,11177,54348,82042
1,6,29309,7038,208,1885,18555,11494,62184,98611
1,7,33781,7877,332,1896,19833,11533,68398,115185
1,8,38177,8713,476,1905,20985,11498,73620,131642
1,9,42594,9764,713,1914,22276,11236,78911,148012
1,10,47009,10512,919,1919,23122,11043,84153,164828
1,11,51462,11331,1176,1922,23917,10637,88413,181828
1,12,54911,11780,1337,1924,24318,10426,92083,195260
1,13,58595,12369,1582,1925,24795,10127,95718,209504
1,14,63374,12946,1811,1928,25260,9890,98693,228155
1,15,68024,13597,2125,1928,25694,9496,101952,246312
1,16,72577,14341,2463,1928,26219,9145,105444,263997
1,17,77149,15034,2828,1928,26644,8784,108438,281872
1,18,81678,15869,3265,1929,27138,8342,111345,299492
1,19,86336,16545,3661,1929,27477,8000,114048,317773
1,20,90881,17310,4130,1929,27838,7576,116881,335594
1,21,95504,18050,4605,1929,28159,7197,119231,353766
1,22,100067,18740,5083,1929,28409,6817,121460,371779
1,23,104706,19324,5486,1929,28609,6494,123565,390146
1,24,109250,19971,5965,1929,28809,6135,125264,408107
1,25,113906,20537,6390,1929,28967,5873,126475,426572
1,26,118475,21100,6803,1929,29130,5641,127666,444684
1,27,122742,21591,7183,1929,29250,5408,128804,461629
1,28,126976,22158,7638,1929,29372,5150,130162,478449
2,1,4712,1478,0,1032,5359,4864,12414,13391
2,2,8999,2650,8,1471,8942,7485,22967,26959
2,3,12670,3467,19,1635,11180,8855,31167,39500
2,4,12670,3467,19,1635,11180,8855,31167,39500
2,5,12670,3467,19,1635,11180,8855,31167,39500
2,6,12670,3467,19,1635,11180,8855,31167,39500
2,7,12670,3467,19,1635,11180,8855,31167,39500
