Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5205,1639,0,1103,5871,5258,13436,14837
1,2,10583,3118,7,1543,10241,8321,26670,31967
1,3,15614,4476,42,1740,13605,10076,36845,48765
1,4,20730,5680,105,1822,16143,11006,45730,66681
1,5,25759,6824,216,1872,18211,11420,54214,84725
1,6,30804,7867,348,1888,19869,11559,61783,103236
1,7,35932,8897,552,1901,21273,11459,68998,122358
1,8,40989,9985,830,1916,22571,11167,75250,141297
1,9,46013,10980,1124,1919,23593,10823,81549,160363
1,10,51089,12065,1535,1920,24506,10217,86679,179764
1,11,56086,13066,1928,1920,25336,9801,91265,198924
1,12,61062,13990,2343,1920,25998,9362,95026,218144
1,13,66027,14791,2754,1921,26470,8910,98970,237554
1,14,70858,15502,3116,1921,26911,8515,102496,256441
1,15,75707,16392,3656,1921,27342,8001,105393,275396
1,16,80470,17211,4153,1922,27732,7554,107826,294062
1,17,85350,17908,4582,1922,28042,7244,110655,313283
1,18,90196,18600,5028,1923,28342,6918,112639,332356
1,19,95089,19271,5487,1923,28580,6592,114687,351694
1,20,99916,20051,6061,1923,28817,6193,116965,370735
1,21,104807,20714,6544,1923,29023,5896,119005,390108
1,22,109667,21272,6964,1923,29174,5609,120572,409390
1,23,114492,21893,7412,1923,29366,5357,121936,428514
1,24,119338,22545,7936,1923,29503,5072,123297,447755
1,25,124197,23175,8460,1923,29619,4807,124878,467080
1,26,126205,23373,8629,1923,29652,4716,125250,475168
1,27,126205,23373,8629,1923,29652,4716,125250,475168
1,28,126205,23373,8629,1923,29652,4716,125250,475168
