Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5277,2020,0,1253,7080,6181,11957,13914
1,2,10553,3390,12,1616,11001,8794,24417,31099
1,3,15480,4573,56,1775,13832,10147,35194,47991
1,4,20411,5726,120,1851,16222,11015,44096,65325
1,5,25369,6847,224,1901,18271,11440,52159,83119
1,6,30402,7779,356,1924,19766,11609,59856,101737
1,7,35435,8795,538,1937,21177,11497,67012,120473
1,8,40503,9556,729,1940,22082,11232,73350,139825
1,9,45562,10347,941,1946,22975,11012,79701,159179
1,10,50487,11277,1228,1951,23897,10623,84792,177942
1,11,54412,12026,1494,1951,24573,10287,88776,193075
1,12,59917,13030,1894,1951,25398,9800,93589,214191
1,13,65209,13989,2331,1951,26065,9276,98044,234710
1,14,70608,14801,2741,1951,26577,8826,102287,255743
1,15,76059,15460,3092,1951,26953,8505,106553,277220
1,16,81309,16205,3516,1951,27353,8093,110408,297783
1,17,85524,16774,3876,1951,27602,7731,113824,314455
1,18,89493,17436,4275,1951,27912,7407,116318,330024
1,19,93450,18068,4675,1951,28192,7126,118691,345570
1,20,97406,18616,5063,1951,28381,6809,120885,361209
1,21,101661,19250,5495,1951,28610,6495,123039,377940
1,22,106988,19898,5966,1951,28817,6156,125086,399030
1,23,112325,20545,6454,1951,28989,5832,126370,420203
1,24,117742,21134,6896,1951,29153,5582,127586,441721
1,25,123229,21670,7315,1951,29278,5328,128661,463503
1,26,127804,22153,7695,1951,29401,5115,129845,481731
1,27,132137,22654,8093,1951,29510,4917,131106,498929
1,28,137020,23176,8514,1951,29619,4699,132171,518358
2,1,2391,612,0,514,2346,2246,6837,7218
2,2,2391,612,0,514,2346,2246,6837,7218
2,3,2391,612,0,514,2346,2246,6837,7218
