Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5204,1964,1,1267,6948,6133,11518,13752
1,2,10644,3455,11,1668,11208,8967,24476,31239
1,3,15607,4545,38,1803,13789,10177,35788,48525
1,4,20644,5604,94,1890,16024,11030,45412,66442
1,5,25535,6714,205,1943,18083,11534,54101,83944
1,6,30617,7588,330,1955,19416,11517,60876,102953
1,7,35761,8480,486,1974,20721,11501,67975,122209
1,8,40873,9495,698,1984,22010,11294,74188,141367
1,9,45971,10584,1017,1989,23185,10956,79496,160599
1,10,51048,11599,1360,1994,24177,10599,84361,179956
1,11,56131,12418,1663,1998,24902,10217,89328,199542
1,12,61223,13275,2025,2000,25565,9759,94284,219212
1,13,66302,14256,2484,2002,26239,9209,97977,238909
1,14,71410,15009,2877,2002,26709,8804,101218,258873
1,15,76535,15678,3256,2002,27076,8416,103796,279011
1,16,81636,16383,3672,2002,27418,8023,106393,299076
1,17,86740,17187,4159,2002,27795,7618,109435,319126
1,18,91803,17964,4684,2002,28080,7145,111873,339061
1,19,96934,18816,5262,2002,28391,6702,114222,359220
1,20,102109,19766,5913,2002,28729,6232,116164,379599
1,21,107295,20527,6490,2002,28946,5841,117974,400126
1,22,112490,21234,7041,2002,29117,5517,119438,420733
1,23,117559,21789,7456,2002,29270,5333,120806,440846
1,24,122691,22426,7952,2002,29426,5101,122224,461254
1,25,127754,23046,8469,2003,29542,4827,123366,481410
1,26,131594,23525,8862,2003,29635,4618,124048,496741
1,27,131594,23525,8862,2003,29635,4618,124048,496741
1,28,131594,23525,8862,2003,29635,4618,124048,496741
