Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5338,1942,0,1283,6912,6154,12495,14346
1,2,10578,3448,18,1670,11228,9015,24251,30978
1,3,15349,4769,64,1823,14313,10429,33960,46983
1,4,19997,5952,135,1898,16658,11131,42685,63256
1,5,24716,6993,242,1958,18555,11545,50261,80208
1,6,29439,7821,370,1969,19795,11546,57214,97862
1,7,34158,8926,582,1987,21330,11445,63866,115229
1,8,38881,9798,789,1993,22411,11240,70790,133059
1,9,43552,10809,1066,1997,23536,10935,76493,150612
1,10,48508,11742,1407,1998,24383,10503,82717,169601
1,11,53492,12607,1755,2000,25104,10080,86569,188824
1,12,58253,13538,2141,2001,25821,9602,90295,207151
1,13,63066,14450,2580,2001,26416,9121,94033,225787
1,14,67827,15346,3072,2001,26922,8620,97121,244339
1,15,72651,15938,3398,2001,27241,8302,100700,263283
1,16,77533,16760,3906,2001,27605,7790,103817,282421
1,17,82347,17536,4380,2001,27950,7393,106521,301351
1,18,87174,18220,4824,2002,28234,7017,108789,320361
1,19,91992,18860,5274,2002,28451,6685,110715,339403
1,20,96766,19514,5712,2002,28693,6378,113569,358277
1,21,101631,20243,6255,2002,28907,6002,116014,377533
1,22,106482,20981,6802,2002,29124,5647,117838,396699
1,23,111398,21722,7379,2002,29307,5319,119301,416190
1,24,116265,22475,7960,2002,29504,5049,121016,435466
1,25,121118,23267,8592,2002,29676,4716,122463,454716
1,26,122785,23461,8746,2002,29723,4642,122926,461417
1,27,122785,23461,8746,2002,29723,4642,122926,461417
1,28,122785,23461,8746,2002,29723,4642,122926,461417
