Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,12030,3393,10,1589,10894,8698,27890,36411
1,2,30693,7555,331,1909,19159,11261,58792,102629
1,3,43138,9873,820,1926,22176,10964,73235,149119
1,4,55002,12286,1581,1933,24632,10099,84537,194585
1,5,66673,14083,2365,1933,25982,9170,93899,239862
1,6,78342,16118,3443,1934,27179,8103,100913,285379
1,7,90024,18103,4669,1934,28065,7039,106913,330691
1,8,101855,19972,5927,1934,28784,6183,111048,377489
1,9,113610,21410,7007,1934,29199,5509,114840,423865
1,10,125133,22887,8159,1934,29555,4846,118525,469682
1,11,131319,23678,8810,1934,29720,4527,119752,495556
1,12,131319,23678,8810,1934,29720,4527,119752,495556
1,13,131319,23678,8810,1934,29720,4527,119752,495556
