Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4568,1562,0,1071,5632,5099,10954,12523
1,2,9296,2879,3,1513,9592,7906,22620,27498
1,3,13989,4034,32,1698,12509,9473,33142,43287
1,4,19695,5115,72,1814,14967,10591,44610,63706
1,5,25251,6363,164,1880,17362,11230,54210,83517
1,6,30920,7645,320,1915,19436,11386,62162,104106
1,7,36438,8731,510,1931,20971,11298,69857,124674
1,8,42075,10017,811,1942,22548,11045,77096,145633
1,9,47620,11024,1106,1946,23613,10714,83231,166761
1,10,53176,12122,1520,1946,24561,10195,88778,188001
1,11,58756,13169,1966,1947,25341,9656,93593,209545
1,12,64161,14119,2394,1948,26021,9165,97360,230488
1,13,69323,15013,2852,1949,26582,8629,101279,250601
1,14,74800,15995,3372,1949,27151,8141,104624,271933
1,15,80220,16871,3892,1949,27575,7662,107249,293165
1,16,85589,17599,4360,1949,27888,7281,109624,314352
1,17,91006,18332,4850,1949,28175,6883,112210,335764
1,18,96267,19063,5364,1949,28430,6510,114099,356502
1,19,101584,19811,5875,1949,28691,6168,116119,377523
1,20,106806,20449,6327,1949,28900,5880,117597,398200
1,21,112063,21089,6784,1949,29102,5605,119594,419015
1,22,117439,21754,7305,1949,29272,5302,121232,440345
1,23,122822,22434,7838,1949,29430,5041,122487,461733
1,24,128232,23158,8427,1949,29576,4707,123939,483224
1,25,133589,23844,8982,1949,29722,4442,125174,504515
1,26,134726,24012,9120,1949,29753,4369,125395,509151
1,27,134726,24012,9120,1949,29753,4369,125395,509151
1,28,134726,24012,9120,1949,29753,4369,125395,509151
