Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5420,1856,3,1194,6575,5817,12992,14953
1,2,11213,3480,19,1610,11187,8887,26057,33528
1,3,16561,4899,60,1779,14539,10505,36598,51571
1,4,21881,6083,149,1843,16850,11172,44937,70514
1,5,27179,7138,266,1891,18703,11482,52926,89850
1,6,32486,8152,404,1904,20230,11520,60381,109574
1,7,37691,9086,586,1915,21493,11429,67072,129140
1,8,43018,10141,849,1922,22731,11209,73498,149188
1,9,48343,11216,1180,1926,23847,10836,78926,169389
1,10,53751,12380,1609,1929,24853,10224,84284,190022
1,11,59242,13707,2180,1931,25876,9602,88814,210976
1,12,64643,14722,2687,1931,26527,9036,93373,231915
1,13,70004,15712,3227,1931,27077,8433,97141,252811
1,14,75327,16740,3825,1931,27588,7899,100321,273576
1,15,80526,17410,4244,1931,27896,7544,103066,294100
1,16,85808,18289,4789,1931,28281,7103,105379,314840
1,17,91142,19156,5344,1931,28629,6705,107728,335789
1,18,96504,20047,6024,1931,28872,6207,109887,357011
1,19,101830,20796,6594,1931,29074,5839,112097,378092
1,20,107122,21436,7068,1931,29255,5574,114728,399089
1,21,112501,22205,7661,1931,29452,5283,116286,420464
1,22,117918,23040,8314,1931,29651,4940,117672,441927
1,23,119283,23201,8446,1931,29682,4871,117965,447450
1,24,119283,23201,8446,1931,29682,4871,117965,447450
1,25,119283,23201,8446,1931,29682,4871,117965,447450
1,26,119283,23201,8446,1931,29682,4871,117965,447450
