Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7063,2083,0,1262,7267,6320,18515,20859
1,2,12507,3270,4,1565,10660,8561,31678,39269
1,3,17460,4295,24,1718,13176,9868,43324,56560
1,4,22400,5229,80,1788,15145,10533,53314,74374
1,5,27322,6140,143,1849,16952,11084,62169,92256
1,6,32349,6961,214,1877,18414,11395,69974,110875
1,7,37215,7864,336,1898,19803,11473,76912,128950
1,8,42080,8796,518,1916,21082,11366,83235,147177
1,9,46855,9684,727,1922,22142,11109,89136,165184
1,10,51828,10602,975,1926,23170,10829,94262,184042
1,11,56820,11399,1247,1930,23928,10478,99594,203231
1,12,61249,12147,1504,1932,24626,10198,104818,220277
1,13,66132,12891,1802,1933,25228,9921,109189,239183
1,14,71157,13743,2175,1935,25860,9473,113111,258665
1,15,76228,14577,2586,1936,26395,9003,116778,278439
1,16,81367,15278,2918,1936,26851,8654,120082,298510
1,17,86527,16008,3332,1936,27245,8228,123256,318782
1,18,91594,16812,3832,1937,27609,7738,126047,338675
1,19,96765,17571,4321,1937,27919,7266,128306,359066
1,20,101930,18365,4851,1939,28225,6871,130403,379424
1,21,107123,19160,5416,1939,28481,6450,133129,399969
1,22,112351,19903,5948,1939,28727,6104,135321,420586
1,23,117618,20676,6519,1940,28956,5725,137283,441428
1,24,122920,21356,7026,1940,29147,5420,139244,462430
1,25,126707,21892,7441,1940,29283,5203,140423,477545
1,26,126707,21892,7441,1940,29283,5203,140423,477545
1,27,126707,21892,7441,1940,29283,5203,140423,477545
