Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4759,1633,0,1077,5853,5241,11755,13069
1,2,9318,2760,3,1472,9323,7817,23910,27834
1,3,14078,3899,25,1689,12294,9483,34487,43909
1,4,18768,5005,65,1780,14742,10458,44338,60218
1,5,23472,5823,118,1835,16358,10927,53764,77414
1,6,28029,6655,198,1870,17898,11301,61504,94132
1,7,32379,7654,343,1894,19454,11404,68421,109999
1,8,36821,8444,459,1908,20608,11425,74977,126604
1,9,41213,9320,648,1916,21714,11264,81382,143087
1,10,45622,10119,850,1920,22643,11065,86474,159813
1,11,49999,10990,1114,1923,23566,10744,91101,176391
1,12,54423,11886,1427,1926,24389,10333,95071,193240
1,13,58826,12770,1760,1926,25160,9968,99577,210103
1,14,63244,13752,2204,1926,25873,9468,103895,227067
1,15,67721,14586,2608,1927,26405,8998,107120,244448
1,16,72175,15362,3003,1927,26874,8589,110285,261795
1,17,76655,16212,3480,1927,27331,8159,113578,279266
1,18,81135,17029,3978,1927,27702,7674,116813,296817
1,19,85612,17758,4436,1927,28013,7318,119903,314399
1,20,90063,18653,5023,1927,28370,6858,122692,331850
1,21,94559,19338,5485,1927,28623,6521,124728,349576
1,22,99123,19912,5890,1927,28814,6253,126541,367659
1,23,103673,20573,6387,1927,28994,5905,128301,385661
1,24,108156,21284,6923,1927,29190,5610,130145,403402
1,25,112654,21831,7333,1927,29338,5381,132055,421251
1,26,117145,22430,7804,1927,29482,5105,133575,439067
1,27,121391,22991,8255,1927,29604,4869,134992,455933
1,28,125621,23569,8729,1927,29719,4625,136123,472738
2,1,4630,1419,0,1015,5175,4731,12614,13266
2,2,8411,2426,2,1400,8378,7186,22057,25266
2,3,8411,2426,2,1400,8378,7186,22057,25266
2,4,8411,2426,2,1400,8378,7186,22057,25266
2,5,8411,2426,2,1400,8378,7186,22057,25266
