Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5598,2318,2,1306,7942,6758,12134,14326
1,2,11297,3946,21,1645,12290,9368,24450,32789
1,3,16622,5196,75,1780,15116,10608,36377,51261
1,4,22036,6295,145,1842,17284,11287,46392,70726
1,5,27452,7594,296,1878,19440,11584,55231,90242
1,6,32864,8898,525,1896,21258,11477,63023,110076
1,7,38306,10121,868,1904,22645,11065,69605,130443
1,8,43638,11131,1182,1911,23708,10718,75700,150720
1,9,48855,11935,1464,1913,24430,10397,80553,170852
1,10,54225,13088,1943,1914,25339,9800,85370,191445
1,11,59500,14160,2434,1916,26117,9329,89538,211780
1,12,64662,14865,2775,1917,26565,8980,93232,231989
1,13,69915,15684,3230,1917,27004,8498,96491,252526
1,14,75360,16729,3829,1917,27541,7964,99781,273767
1,15,80651,17440,4253,1917,27883,7605,102173,294610
1,16,86033,18416,4866,1917,28318,7129,104758,315699
1,17,91291,19173,5414,1917,28569,6726,107408,336492
1,18,96590,20010,5998,1918,28855,6302,109730,357411
1,19,101806,20682,6502,1918,29042,5926,112249,378054
1,20,107069,21466,7111,1918,29236,5550,113782,398919
1,21,112342,22290,7754,1918,29435,5199,115408,419841
1,22,117566,22796,8158,1918,29545,4972,116783,440604
1,23,122698,23217,8501,1918,29629,4815,117834,461030
1,24,124780,23435,8680,1918,29673,4711,118267,469447
1,25,124780,23435,8680,1918,29673,4711,118267,469447
1,26,124780,23435,8680,1918,29673,4711,118267,469447
