Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5377,2030,1,1258,7133,6253,12592,14263
1,2,10978,3487,10,1631,11277,9003,25699,32501
1,3,16332,4565,40,1770,13863,10285,35755,51355
1,4,21559,5507,83,1854,15854,11026,46616,70259
1,5,26784,6292,145,1887,17317,11359,56880,89708
1,6,32035,7299,254,1913,18977,11513,65487,109058
1,7,37381,8435,439,1932,20673,11583,73045,128736
1,8,42647,9361,646,1943,21835,11409,79381,148648
1,9,47938,10479,962,1948,23062,11066,85028,168578
1,10,53256,11535,1321,1950,24076,10578,90700,188808
1,11,58553,12617,1754,1952,24957,10060,95699,209164
1,12,63909,13593,2182,1953,25683,9585,100589,229844
1,13,69201,14668,2733,1955,26363,8914,104931,250312
1,14,74002,15612,3235,1956,26910,8440,108552,268996
1,15,78239,16366,3636,1956,27337,8049,111226,285533
1,16,82529,16989,3984,1957,27667,7775,113540,302341
1,17,86820,17579,4354,1957,27923,7450,115824,319251
1,18,91877,18377,4884,1957,28238,7018,118566,339136
1,19,97559,19304,5498,1957,28607,6603,120976,361520
1,20,103100,20107,6096,1957,28834,6156,123063,383416
1,21,108810,20966,6732,1957,29087,5737,124968,406029
1,22,114217,21790,7377,1957,29295,5370,127052,427435
1,23,119633,22431,7880,1957,29444,5084,128432,448949
1,24,125012,23121,8429,1957,29600,4832,129779,470312
1,25,129873,23630,8836,1957,29712,4637,130794,489780
1,26,129873,23630,8836,1957,29712,4637,130794,489780
1,27,129873,23630,8836,1957,29712,4637,130794,489780
1,28,129873,23630,8836,1957,29712,4637,130794,489780
