Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5066,2153,1,1279,7463,6454,10905,12693
1,2,10269,3698,13,1633,11703,9095,22195,29263
1,3,14898,4843,61,1774,14397,10388,32254,45117
1,4,19451,5720,111,1828,16183,10979,40649,61523
1,5,23909,6695,187,1874,18007,11465,48538,77530
1,6,28358,7805,330,1898,19767,11639,55492,93569
1,7,32807,8886,520,1911,21250,11505,61870,109899
1,8,37261,9880,796,1917,22390,11175,67279,126577
1,9,41756,10796,1080,1923,23375,10855,72605,143552
1,10,46302,11595,1343,1927,24150,10567,77048,160959
1,11,50858,12378,1648,1927,24805,10180,81327,178547
1,12,55385,13307,2056,1928,25500,9686,85471,195956
1,13,59840,14225,2478,1930,26150,9274,88696,213119
1,14,64398,14821,2758,1930,26536,8993,91981,230965
1,15,68964,15510,3134,1930,26918,8602,94744,248840
1,16,73476,16409,3656,1930,27366,8119,97680,266433
1,17,78067,17141,4089,1930,27733,7738,99933,284430
1,18,82624,17796,4479,1930,28051,7429,102177,302348
1,19,87154,18573,4989,1930,28373,7056,104214,320174
1,20,91762,19258,5485,1930,28596,6674,106646,338368
1,21,96324,19986,5995,1931,28843,6310,108624,356388
1,22,100938,20574,6433,1931,29011,5979,110941,374677
1,23,105524,21203,6919,1931,29172,5673,112368,392866
1,24,110109,21937,7497,1931,29341,5319,113712,411062
1,25,114688,22531,7966,1931,29482,5080,115017,429215
1,26,119339,22927,8284,1931,29562,4902,116164,447727
1,27,123594,23314,8592,1931,29649,4766,116978,464680
1,28,124780,23437,8697,1931,29669,4699,117225,469451
