Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5093,1945,1,1250,6866,6045,11489,13401
1,2,10661,3119,12,1560,10263,8349,23821,32258
1,3,15768,4185,39,1735,12948,9772,35861,50028
1,4,20890,5058,75,1809,14869,10561,47962,68561
1,5,25985,5864,132,1855,16441,11013,59257,87386
1,6,31051,6768,224,1882,18037,11298,69497,106063
1,7,36160,7543,312,1895,19271,11381,79773,125238
1,8,41249,8442,464,1909,20555,11338,88067,144309
1,9,46323,9227,623,1915,21587,11224,94771,163618
1,10,51401,10057,831,1918,22525,10998,101534,182967
1,11,56510,10868,1074,1924,23385,10745,106484,202555
1,12,61611,11689,1353,1928,24177,10417,112004,222166
1,13,66760,12637,1722,1929,24968,9976,116156,242005
1,14,71734,13338,2044,1931,25472,9557,119582,261405
1,15,76758,14234,2487,1933,26090,9149,123126,280873
1,16,81835,15096,2907,1934,26633,8666,126606,300635
1,17,86997,15828,3291,1934,27061,8286,130068,320853
1,18,92067,16601,3750,1934,27439,7853,133573,340738
1,19,97115,17438,4276,1934,27798,7366,136034,360563
1,20,102263,18306,4831,1934,28169,6952,138681,380779
1,21,107469,19024,5322,1934,28433,6597,141200,401328
1,22,112624,19697,5781,1934,28684,6315,143261,421709
1,23,117696,20556,6399,1934,28953,5902,145290,441730
1,24,122802,21252,6953,1934,29110,5547,146870,461998
1,25,127803,21821,7397,1934,29252,5299,148056,481857
1,26,132901,22496,7923,1934,29413,5012,149409,502100
1,27,137613,23169,8468,1934,29550,4729,150769,520813
1,28,141756,23710,8927,1934,29646,4494,151815,537378
