Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5782,2103,4,1315,7388,6485,13205,15601
1,2,11658,3743,28,1715,11928,9329,26164,34563
1,3,16931,4887,73,1848,14547,10483,37927,53068
1,4,22402,6357,179,1936,17401,11273,47037,72072
1,5,27689,7449,315,1967,19196,11484,55267,91445
1,6,32948,8450,460,1984,20664,11473,62932,111008
1,7,38291,9605,712,1991,22120,11181,69751,130935
1,8,43653,10757,1061,2002,23319,10742,76287,151172
1,9,49061,11867,1442,2003,24365,10219,81601,171777
1,10,54535,13076,1981,2005,25261,9602,85931,192745
1,11,59963,14172,2485,2005,26074,9168,89735,213672
1,12,65371,15084,2944,2006,26663,8707,93462,234695
1,13,70773,16024,3466,2006,27181,8239,96797,255803
1,14,76065,17033,4088,2006,27648,7668,100198,276503
1,15,81297,17735,4509,2006,27997,7358,102918,297012
1,16,86668,18600,5084,2006,28330,6894,105637,318239
1,17,91832,19325,5578,2006,28594,6501,107651,338630
1,18,97116,20074,6117,2006,28829,6088,109451,359518
1,19,102536,20836,6669,2006,29067,5765,111563,380971
1,20,107813,21595,7259,2006,29245,5404,113132,401895
1,21,113191,22370,7882,2006,29416,5089,115152,423229
1,22,118571,23225,8566,2006,29607,4745,116639,444576
1,23,119137,23309,8634,2006,29627,4716,116800,446921
1,24,119137,23309,8634,2006,29627,4716,116800,446921
1,25,119137,23309,8634,2006,29627,4716,116800,446921
