Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5173,1959,1,1253,6911,6059,11706,13670
1,2,10469,3071,11,1557,10140,8262,24361,31628
1,3,15227,4077,35,1726,12711,9669,35440,48110
1,4,19848,4892,63,1799,14495,10391,46796,64807
1,5,24475,5588,99,1843,15932,10903,57448,81842
1,6,28999,6333,165,1872,17306,11219,66562,98598
1,7,33510,7126,259,1893,18629,11355,76193,115322
1,8,38046,7876,360,1901,19752,11368,84330,132352
1,9,42568,8688,513,1914,20880,11298,91177,149309
1,10,47175,9356,651,1921,21738,11193,97142,166869
1,11,51788,10122,847,1924,22608,10982,103185,184454
1,12,56364,10850,1076,1930,23366,10751,107580,201994
1,13,60965,11562,1309,1934,24071,10478,112566,219684
1,14,65530,12406,1635,1935,24776,10067,116560,237258
1,15,70163,13115,1939,1935,25329,9697,119809,255236
1,16,74812,13878,2304,1939,25861,9329,122938,273302
1,17,79420,14745,2724,1940,26433,8892,126225,291163
1,18,84107,15414,3077,1940,26808,8491,129456,309530
1,19,88725,16057,3423,1940,27183,8175,132503,327647
1,20,93471,16826,3893,1940,27531,7696,135477,346261
1,21,98143,17597,4372,1940,27870,7300,137700,364619
1,22,102825,18379,4876,1940,28202,6938,140175,383012
1,23,107480,19029,5322,1940,28435,6608,142374,401407
1,24,112174,19629,5733,1940,28663,6350,144301,419941
1,25,116820,20410,6285,1940,28920,5991,146083,438277
1,26,121569,21079,6814,1940,29077,5659,147651,457104
1,27,125935,21612,7226,1940,29208,5392,148796,474409
1,28,130324,22182,7674,1940,29339,5169,149963,491889
2,1,4869,1655,1,1118,5941,5370,12252,13457
2,2,9159,2936,4,1529,9806,8137,22126,26734
2,3,11309,3439,10,1627,11147,8913,26846,34089
2,4,11309,3439,10,1627,11147,8913,26846,34089
2,5,11309,3439,10,1627,11147,8913,26846,34089
2,6,11309,3439,10,1627,11147,8913,26846,34089
2,7,11309,3439,10,1627,11147,8913,26846,34089
