Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6287,2135,0,1301,7418,6446,14831,17609
1,2,11648,3312,13,1610,10787,8654,28611,35691
1,3,16644,4482,47,1785,13631,10088,39319,52828
1,4,21634,5532,106,1868,15841,10896,49632,70581
1,5,26526,6639,196,1915,17865,11348,58246,88174
1,6,31300,7677,330,1947,19535,11499,66058,105581
1,7,36183,8793,511,1963,21132,11466,73459,123515
1,8,41068,9916,774,1972,22522,11230,80040,141656
1,9,46045,10910,1048,1978,23598,10941,85490,160477
1,10,48918,11565,1283,1980,24204,10634,88777,171468
1,11,48918,11565,1283,1980,24204,10634,88777,171468
