Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1806,837,0,679,3167,3000,3872,4009
1,2,3821,1603,0,1081,5773,5192,8393,9452
1,3,5553,2181,2,1306,7610,6608,12221,14572
1,4,6940,2608,4,1438,8879,7517,15322,18837
1,5,8553,3100,7,1555,10254,8381,18802,23921
1,6,10077,3552,17,1637,11424,9015,21993,28844
1,7,11410,3891,23,1684,12250,9423,24717,33346
1,8,12657,4236,35,1731,13093,9838,27415,37504
1,9,14119,4572,49,1772,13857,10179,30450,42591
1,10,15572,4907,67,1803,14591,10462,33286,47664
1,11,16951,5187,78,1819,15177,10662,36144,52583
1,12,18263,5533,108,1838,15856,10833,38499,57173
1,13,19624,5882,136,1856,16502,10985,40713,61945
1,14,21033,6272,171,1875,17216,11138,42869,66889
1,15,22364,6674,210,1891,17919,11250,44918,71505
1,16,23707,7016,255,1898,18484,11313,46899,76320
1,17,25054,7397,302,1904,19082,11342,48958,81096
1,18,26454,7730,355,1910,19572,11340,51181,86199
1,19,27714,8022,395,1912,19989,11333,52936,90830
1,20,29079,8327,446,1918,20439,11358,54707,95838
1,21,30469,8704,507,1922,20959,11328,56520,100879
1,22,32026,9029,567,1927,21394,11322,58582,106678
1,23,33387,9325,636,1928,21774,11271,60226,111740
1,24,34727,9662,719,1928,22157,11183,61765,116704
1,25,36158,9974,813,1928,22493,11061,63237,122091
1,26,37643,10281,903,1929,22817,10940,65030,127703
1,27,38923,10550,986,1932,23090,10847,66436,132570
1,28,40241,10803,1064,1932,23339,10750,67704,137580
2,1,1566,656,0,569,2510,2417,3597,3717
2,2,2909,1058,0,832,3967,3723,7166,7607
2,3,4251,1402,1,1012,5126,4696,10698,11832
2,4,5614,1849,1,1198,6584,5839,14097,15832
2,5,6902,2216,2,1329,7717,6685,17121,19849
2,6,8138,2650,5,1442,8957,7512,20053,23557
2,7,9512,3009,11,1518,9936,8110,23306,28079
2,8,10792,3348,15,1587,10848,8670,26235,32274
2,9,12128,3739,20,1651,11828,9212,29104,36641
2,10,13560,4006,22,1689,12506,9583,32145,41692
2,11,14834,4324,33,1727,13262,9962,34858,46047
2,12,16112,4708,49,1760,14093,10264,37493,50312
2,13,17472,5090,64,1798,14902,10549,40339,54960
2,14,18888,5466,92,1826,15674,10817,43095,59853
2,15,19992,5758,111,1849,16262,11022,45126,63673
2,16,21285,6078,132,1862,16868,11165,47529,68241
2,17,22605,6446,171,1868,17484,11205,49605,72902
2,18,24076,6786,205,1876,18054,11260,51936,78196
2,19,25147,7073,244,1885,18527,11296,53545,82061
2,20,25147,7073,244,1885,18527,11296,53545,82061
2,21,25147,7073,244,1885,18527,11296,53545,82061
2,22,25147,7073,244,1885,18527,11296,53545,82061
2,23,25147,7073,244,1885,18527,11296,53545,82061
2,24,25147,7073,244,1885,18527,11296,53545,82061
2,25,25147,7073,244,1885,18527,11296,53545,82061
2,26,25147,7073,244,1885,18527,11296,53545,82061
2,27,25147,7073,244,1885,18527,11296,53545,82061
2,28,25147,7073,244,1885,18527,11296,53545,82061
