Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4343,1629,0,1119,5866,5275,9804,11421
1,2,10026,3347,11,1632,10930,8804,22929,29077
1,3,15461,4888,41,1839,14647,10605,34052,47086
1,4,21048,6298,159,1932,17377,11339,43663,66723
1,5,26652,7471,307,1972,19320,11578,52833,87177
1,6,31734,8603,489,1989,20941,11492,60603,105885
1,7,36752,9477,683,1997,22005,11270,65975,124880
1,8,41693,10354,927,2003,22976,10938,71430,143659
1,9,46813,11120,1172,2006,23758,10652,76256,163376
1,10,51906,12059,1521,2007,24560,10194,81647,182943
1,11,57002,12925,1881,2009,25260,9777,86120,202645
1,12,62070,13847,2308,2009,25906,9227,90546,222243
1,13,67217,14613,2675,2010,26427,8875,95144,242315
1,14,72298,15328,3049,2010,26854,8493,99985,262249
1,15,77368,16006,3422,2010,27214,8134,104171,282131
1,16,82458,16714,3852,2010,27545,7696,108012,302161
1,17,87530,17588,4403,2010,27928,7233,111634,322080
1,18,92595,18410,4938,2010,28263,6879,114700,342031
1,19,97580,19051,5379,2010,28497,6577,117038,361728
1,20,102589,19792,5909,2011,28732,6229,118941,381530
1,21,107596,20406,6363,2011,28911,5911,120881,401383
1,22,112624,21086,6866,2011,29109,5613,122538,421291
1,23,117569,21682,7308,2011,29274,5401,124440,440906
1,24,122599,22293,7797,2011,29410,5154,126035,460895
1,25,127618,22925,8302,2011,29551,4898,127520,480839
1,26,132412,23488,8751,2011,29679,4668,128981,499887
1,27,137028,24003,9158,2011,29801,4506,129973,518190
1,28,140212,24349,9446,2011,29863,4359,130502,530985
