Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1782,770,0,623,2905,2755,4001,4184
1,2,3742,1614,1,1084,5787,5174,8210,9139
1,3,5191,2151,2,1284,7466,6441,11471,13245
1,4,6672,2743,4,1450,9207,7655,14558,17429
1,5,8197,3213,6,1543,10495,8456,17961,22248
1,6,9613,3662,15,1629,11667,9133,21083,26752
1,7,11204,4125,28,1689,12774,9691,24269,32009
1,8,12907,4459,39,1731,13512,9989,27189,38059
1,9,14566,4858,60,1768,14383,10326,30431,43827
1,10,16162,5324,82,1797,15343,10655,33315,49268
1,11,17784,5793,110,1827,16297,10968,36104,54803
1,12,19407,6301,152,1846,17236,11176,38686,60356
1,13,20990,6781,200,1869,18077,11343,41179,65857
1,14,22576,7205,255,1882,18762,11417,43628,71524
1,15,24020,7621,304,1892,19419,11490,45787,76620
1,16,25379,8018,366,1900,20026,11525,47747,81441
1,17,26643,8348,435,1906,20484,11484,49631,86020
1,18,28214,8694,498,1911,20962,11462,51500,91857
1,19,29764,9016,562,1917,21386,11417,53187,97633
1,20,31217,9359,626,1920,21834,11384,54739,103004
1,21,32740,9686,700,1923,22230,11302,56238,108698
1,22,34187,9935,775,1926,22508,11221,57593,114209
1,23,35873,10288,862,1928,22918,11113,59198,120525
1,24,37359,10567,946,1928,23190,10991,60543,126219
1,25,38996,10881,1044,1931,23512,10892,62320,132442
1,26,40384,11188,1157,1932,23773,10703,63584,137733
1,27,41899,11475,1254,1932,24033,10556,64847,143525
1,28,43342,11738,1350,1932,24265,10407,66039,149060
2,1,1596,657,0,577,2525,2436,3514,3830
2,2,3035,1119,0,871,4185,3907,7027,7917
2,3,4473,1579,0,1115,5728,5184,10420,12122
2,4,5839,1975,1,1277,6976,6142,13610,16345
2,5,7291,2436,2,1425,8379,7150,16805,20766
2,6,8673,2843,4,1537,9547,7932,19653,25114
2,7,10036,3242,10,1622,10629,8607,22455,29495
2,8,11346,3596,17,1681,11544,9128,25259,33788
2,9,12654,3946,23,1723,12400,9551,27989,38183
2,10,14062,4309,33,1782,13278,10009,30708,42939
2,11,15396,4753,51,1833,14284,10437,33255,47273
2,12,16714,5180,75,1865,15151,10691,35809,51657
2,13,18074,5633,105,1889,16046,10953,38397,56213
2,14,19040,5961,146,1902,16630,11015,40230,59530
2,15,19040,5961,146,1902,16630,11015,40230,59530
2,16,19040,5961,146,1902,16630,11015,40230,59530
2,17,19040,5961,146,1902,16630,11015,40230,59530
2,18,19040,5961,146,1902,16630,11015,40230,59530
2,19,19040,5961,146,1902,16630,11015,40230,59530
2,20,19040,5961,146,1902,16630,11015,40230,59530
2,21,19040,5961,146,1902,16630,11015,40230,59530
2,22,19040,5961,146,1902,16630,11015,40230,59530
2,23,19040,5961,146,1902,16630,11015,40230,59530
2,24,19040,5961,146,1902,16630,11015,40230,59530
2,25,19040,5961,146,1902,16630,11015,40230,59530
2,26,19040,5961,146,1902,16630,11015,40230,59530
2,27,19040,5961,146,1902,16630,11015,40230,59530
2,28,19040,5961,146,1902,16630,11015,40230,59530
